# This file contains the data of final feasible population (if found)
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
9.802982e-01	1.823015e-03	-4.613372e-01	-4.559697e-01	-4.351055e-01	-4.240754e-01	-4.177764e-01	0.000000e+00	1	1.000000e+14
1.728935e-02	9.824555e-01	4.154257e-01	4.237902e-01	4.949418e-01	5.398541e-01	3.763532e-01	0.000000e+00	1	1.000000e+14
9.047766e-01	1.991525e-01	-2.826629e-01	-2.052964e-01	-2.228670e-01	-2.327489e-01	-2.468207e-01	0.000000e+00	1	4.479304e-02
9.246950e-01	1.609636e-01	-2.119931e-01	-3.807587e-01	-2.313993e-01	-2.754842e-01	-2.479914e-01	0.000000e+00	1	3.984129e-02
8.969648e-01	2.205769e-01	-1.991778e-01	-2.488162e-01	-1.852587e-01	-2.256713e-01	-2.722377e-01	0.000000e+00	1	3.432232e-02
6.976085e-01	5.677221e-01	-2.670828e-03	-1.036563e-02	-3.577715e-02	-1.232878e-01	-2.766114e-02	0.000000e+00	1	3.274811e-02
4.046812e-01	8.076926e-01	1.590729e-01	8.812716e-02	1.571153e-01	1.188713e-01	1.085036e-01	0.000000e+00	1	3.106450e-02
9.513685e-01	7.981528e-02	-3.267455e-01	-4.098822e-01	-3.364533e-01	-3.211754e-01	-2.494228e-01	0.000000e+00	1	2.989679e-02
6.816595e-01	5.926480e-01	-1.370699e-01	-2.764702e-02	4.107375e-02	-9.881177e-03	-4.304782e-03	0.000000e+00	1	2.890409e-02
4.956740e-01	7.485308e-01	7.714206e-02	8.200807e-02	1.146108e-01	5.380904e-02	6.145123e-02	0.000000e+00	1	2.706062e-02
3.441243e-01	8.411523e-01	1.489146e-01	1.963066e-01	1.295069e-01	1.218403e-01	1.961317e-01	0.000000e+00	1	2.673903e-02
7.824710e-01	4.453659e-01	-1.092512e-01	-1.193966e-01	-8.817755e-02	-7.028127e-02	-1.361201e-01	0.000000e+00	1	2.659595e-02
9.601697e-01	4.887224e-02	-3.105435e-01	-4.098822e-01	-3.438884e-01	-3.211754e-01	-3.882829e-01	0.000000e+00	1	2.606840e-02
8.389465e-01	3.477421e-01	-1.749070e-01	-1.120527e-01	-1.970810e-01	-1.615387e-01	-1.363197e-01	0.000000e+00	1	2.603886e-02
5.128880e-01	7.355546e-01	8.621956e-02	8.912205e-02	4.695144e-02	5.773642e-02	6.145123e-02	0.000000e+00	1	2.583693e-02
1.215017e-01	9.326211e-01	2.687383e-01	2.717153e-01	3.122738e-01	2.839010e-01	2.988610e-01	0.000000e+00	1	2.575564e-02
1.682153e-01	9.189878e-01	2.687383e-01	3.078943e-01	1.780890e-01	2.839010e-01	2.633134e-01	0.000000e+00	1	2.572586e-02
5.997849e-01	6.671179e-01	-4.480298e-02	2.620878e-02	3.210381e-02	3.658797e-02	5.288109e-02	0.000000e+00	1	2.475783e-02
3.866593e-01	8.211362e-01	1.367680e-01	7.569647e-02	1.208773e-01	1.407917e-01	2.147411e-01	0.000000e+00	1	2.472974e-02
8.538333e-01	3.343669e-01	-1.907711e-01	-3.997670e-02	-1.970810e-01	-2.016847e-01	-2.179511e-01	0.000000e+00	1	2.462033e-02
1.025165e-01	9.410452e-01	3.708339e-01	2.954014e-01	2.672892e-01	2.860501e-01	3.025304e-01	0.000000e+00	1	2.461981e-02
5.616445e-01	6.986313e-01	7.792489e-02	3.866390e-02	1.567651e-02	6.390027e-02	1.329582e-02	0.000000e+00	1	2.444947e-02
8.849519e-01	2.462802e-01	-1.907711e-01	-1.939580e-01	-2.263227e-01	-2.016989e-01	-2.380171e-01	0.000000e+00	1	2.407180e-02
