# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
2.926801e-02	9.702816e-01	3.474742e-01	4.763891e-01	3.796723e-01	3.324738e-01	4.128821e-01	0.000000e+00	1	1.000000e+14
9.790678e-01	9.190809e-03	-3.867929e-01	-4.880822e-01	-4.676158e-01	-3.958563e-01	-4.179120e-01	0.000000e+00	1	1.000000e+14
7.016587e-01	5.642612e-01	-4.135935e-02	-7.518652e-02	1.384002e-02	-1.120299e-01	2.977483e-03	0.000000e+00	1	3.717788e-02
6.816595e-01	5.926480e-01	-1.370699e-01	-2.764702e-02	4.107375e-02	-9.881177e-03	-4.304782e-03	0.000000e+00	1	3.646911e-02
3.942805e-01	8.184760e-01	1.579919e-01	1.168064e-01	5.361186e-02	1.352986e-01	2.099230e-01	0.000000e+00	1	3.161041e-02
6.418370e-01	6.235911e-01	-4.135935e-02	5.567929e-04	-5.141838e-03	5.860378e-03	1.230761e-02	0.000000e+00	1	3.072428e-02
6.127624e-01	6.613751e-01	6.087355e-02	6.604213e-02	-1.518608e-02	-7.675229e-02	4.001229e-02	0.000000e+00	1	3.019524e-02
6.115456e-01	6.839758e-01	1.021135e-01	3.487073e-02	1.490124e-01	-7.206781e-02	-9.857169e-02	0.000000e+00	1	2.951677e-02
8.737605e-01	2.974845e-01	-5.893234e-02	-2.014361e-01	-2.266613e-01	-1.900471e-01	-2.824685e-01	0.000000e+00	1	2.932313e-02
8.918325e-01	2.340428e-01	-1.936322e-01	-2.014361e-01	-2.266613e-01	-1.900471e-01	-2.824685e-01	0.000000e+00	1	2.763565e-02
9.280276e-01	1.459285e-01	-2.466285e-01	-2.979353e-01	-1.947104e-01	-3.230230e-01	-3.205613e-01	0.000000e+00	1	2.757957e-02
9.067669e-01	1.933400e-01	-2.846862e-01	-2.226192e-01	-2.228670e-01	-2.292537e-01	-2.468207e-01	0.000000e+00	1	2.741177e-02
9.482983e-01	9.257381e-02	-2.213567e-01	-2.890145e-01	-3.745852e-01	-3.625683e-01	-3.541273e-01	0.000000e+00	1	2.722749e-02
9.604983e-01	6.977412e-02	-2.540060e-01	-2.829768e-01	-3.593912e-01	-4.362481e-01	-4.333599e-01	0.000000e+00	1	2.711593e-02
3.659385e-01	8.290048e-01	1.197553e-01	1.528076e-01	1.581971e-01	1.869316e-01	1.149062e-01	0.000000e+00	1	2.702070e-02
6.968202e-02	9.604197e-01	2.669360e-01	4.763891e-01	3.796723e-01	2.860501e-01	3.558784e-01	0.000000e+00	1	2.696779e-02
4.439086e-02	9.663016e-01	3.718646e-01	4.763891e-01	3.796723e-01	2.860501e-01	3.558784e-01	0.000000e+00	1	2.640557e-02
6.619722e-01	6.126374e-01	-1.228016e-01	1.080421e-03	-3.067623e-03	3.520865e-02	1.342345e-02	0.000000e+00	1	2.588852e-02
8.816983e-01	2.670023e-01	-1.325511e-01	-1.534699e-01	-2.228670e-01	-2.292537e-01	-2.814521e-01	0.000000e+00	1	2.569330e-02
7.978397e-01	4.580774e-01	-1.049985e-01	-1.021503e-01	-2.373988e-01	5.191186e-02	-1.585898e-01	0.000000e+00	1	2.549632e-02
5.689454e-01	7.066235e-01	9.325469e-02	-7.868951e-02	1.394523e-02	1.199316e-01	6.665547e-02	0.000000e+00	1	2.510434e-02
2.945802e-01	8.662844e-01	1.602704e-01	2.435521e-01	1.311387e-01	1.833179e-01	2.114093e-01	0.000000e+00	1	2.488666e-02
5.095629e-01	7.374660e-01	8.193513e-02	8.182760e-02	6.577601e-02	5.834882e-02	6.145123e-02	0.000000e+00	1	2.439571e-02
