# This file contains the data of final feasible population (if found)
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
9.818265e-01	5.012046e-05	-4.474548e-01	-4.484905e-01	-4.523907e-01	-4.490984e-01	-4.429618e-01	0.000000e+00	1	1.000000e+14
2.779140e-04	9.806342e-01	4.452619e-01	4.356529e-01	4.447901e-01	4.423681e-01	4.366712e-01	0.000000e+00	1	1.000000e+14
5.187993e-01	7.308924e-01	7.339108e-02	5.273623e-02	6.557550e-02	4.760407e-02	8.557871e-02	0.000000e+00	1	4.540470e-03
9.166787e-01	1.644959e-01	-2.498991e-01	-2.538214e-01	-2.632205e-01	-2.538392e-01	-2.679391e-01	0.000000e+00	1	4.104024e-03
7.152368e-01	5.391812e-01	-6.861472e-02	-6.582098e-02	-5.978696e-02	-3.554313e-02	-3.931537e-02	0.000000e+00	1	4.094413e-03
3.915074e-01	8.133074e-01	1.202281e-01	1.334470e-01	1.308696e-01	1.438197e-01	1.321261e-01	0.000000e+00	1	4.022108e-03
7.994916e-01	4.151446e-01	-1.193855e-01	-1.178277e-01	-1.231484e-01	-1.204925e-01	-1.175783e-01	0.000000e+00	1	3.784247e-03
5.761609e-01	6.846627e-01	2.040372e-02	5.106256e-02	3.031791e-02	1.958709e-02	4.393625e-02	0.000000e+00	1	3.675519e-03
2.078611e-01	9.003335e-01	2.165559e-01	2.540108e-01	2.215590e-01	2.270890e-01	2.395758e-01	0.000000e+00	1	3.658088e-03
4.889881e-01	7.522954e-01	9.333631e-02	8.593896e-02	7.891001e-02	8.684569e-02	5.978440e-02	0.000000e+00	1	3.630141e-03
6.817414e-01	5.791564e-01	-2.190821e-02	-2.554399e-02	-4.219276e-02	-2.753073e-02	-3.901204e-02	0.000000e+00	1	3.621608e-03
7.604567e-01	4.769711e-01	-8.855227e-02	-7.580923e-02	-1.014559e-01	-7.776959e-02	-9.295067e-02	0.000000e+00	1	3.595514e-03
5.216412e-01	7.285995e-01	7.339108e-02	5.322926e-02	6.352952e-02	4.757512e-02	7.910652e-02	0.000000e+00	1	3.481548e-03
8.434971e-01	3.349488e-01	-1.475720e-01	-1.543809e-01	-1.739951e-01	-1.688828e-01	-1.639490e-01	0.000000e+00	1	3.480051e-03
4.867909e-01	7.534997e-01	7.522987e-02	8.570196e-02	8.425166e-02	8.772274e-02	7.703216e-02	0.000000e+00	1	3.368726e-03
7.832150e-01	4.432903e-01	-1.087355e-01	-1.241059e-01	-7.034277e-02	-1.140431e-01	-1.100027e-01	0.000000e+00	1	3.345175e-03
9.125743e-01	1.757782e-01	-2.633401e-01	-2.426841e-01	-2.520218e-01	-2.598978e-01	-2.362945e-01	0.000000e+00	1	3.322183e-03
5.050969e-01	7.404803e-01	7.229639e-02	7.666081e-02	7.816678e-02	6.602396e-02	6.771396e-02	0.000000e+00	1	3.268191e-03
3.728978e-01	8.239929e-01	1.536403e-01	1.471875e-01	1.172683e-01	1.353265e-01	1.568562e-01	0.000000e+00	1	3.256527e-03
6.429069e-01	6.229587e-01	1.314682e-02	-4.773949e-02	-7.126027e-03	3.137502e-03	8.194152e-03	0.000000e+00	1	3.248710e-03
1.042177e-02	9.728689e-01	3.976285e-01	3.979903e-01	4.097087e-01	3.923611e-01	4.128707e-01	0.000000e+00	1	3.214648e-03
9.155354e-01	1.697587e-01	-2.772993e-01	-2.620735e-01	-2.610660e-01	-2.627669e-01	-2.143625e-01	0.000000e+00	1	3.206774e-03
9.704460e-01	1.548219e-02	-4.041853e-01	-3.945971e-01	-3.958377e-01	-3.818402e-01	-3.834155e-01	0.000000e+00	1	3.183364e-03
6.444212e-01	6.196896e-01	4.179020e-04	-7.408243e-03	-1.324622e-02	-1.052421e-02	-6.828095e-03	0.000000e+00	1	3.144353e-03
7.461097e-01	4.973495e-01	-7.953409e-02	-6.606626e-02	-8.549511e-02	-7.544315e-02	-7.526594e-02	0.000000e+00	1	3.143453e-03
1.905579e-01	9.069421e-01	2.461834e-01	2.565247e-01	2.268199e-01	2.453102e-01	2.343843e-01	0.000000e+00	1	3.126643e-03
4.263997e-01	7.929099e-01	1.109091e-01	1.161288e-01	1.259543e-01	1.159973e-01	1.005252e-01	0.000000e+00	1	3.106989e-03
3.961926e-01	8.106757e-01	1.363673e-01	1.391954e-01	1.214359e-01	1.189122e-01	1.324336e-01	0.000000e+00	1	3.104933e-03
7.103438e-01	5.449927e-01	-6.301620e-02	-4.239555e-02	-3.941761e-02	-4.555382e-02	-6.207937e-02	0.000000e+00	1	3.091744e-03
5.074253e-01	7.388287e-01	6.500106e-02	8.258338e-02	6.946630e-02	6.991467e-02	6.771396e-02	0.000000e+00	1	3.048542e-03
7.699370e-01	4.634023e-01	-8.138888e-02	-1.192467e-01	-1.027162e-01	-7.808561e-02	-9.199158e-02	0.000000e+00	1	3.041793e-03
