# This file contains the data of final feasible population (if found)
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
6.762501e-01	5.970820e-01	-1.111243e-01	-4.131033e-02	1.364018e-02	5.311634e-02	-3.661335e-02	0.000000e+00	1	1.343259e-02
2.141741e-01	9.008782e-01	2.673946e-01	2.331063e-01	1.922241e-01	1.800216e-01	2.846344e-01	0.000000e+00	1	5.854121e-03
7.347450e-01	5.156289e-01	-8.047575e-02	-7.670076e-02	-3.238804e-02	-1.032178e-01	-4.383511e-02	0.000000e+00	1	9.799686e-03
9.352143e-01	1.276128e-01	-3.458344e-01	-3.254623e-01	-3.200442e-01	-2.613655e-01	-2.008211e-01	0.000000e+00	1	6.030998e-03
5.644776e-01	6.960715e-01	6.461785e-02	5.291467e-02	4.097952e-03	6.136336e-02	1.811459e-02	0.000000e+00	1	1.568143e-02
1.632054e-01	9.188888e-01	2.942870e-01	2.682424e-01	2.908000e-01	2.328757e-01	2.184049e-01	0.000000e+00	1	7.592614e-03
3.150076e-01	8.576684e-01	1.571487e-01	1.767948e-01	1.065378e-01	1.989018e-01	2.389715e-01	0.000000e+00	1	1.557551e-02
3.718901e-01	8.271703e-01	9.542962e-02	1.577253e-01	1.996687e-01	1.472440e-01	1.212926e-01	0.000000e+00	1	1.420043e-02
4.181319e-01	8.062817e-01	8.706408e-02	1.533574e-01	1.479778e-01	3.321581e-02	1.932133e-01	0.000000e+00	1	1.050344e-02
2.280431e-01	8.932231e-01	2.269529e-01	1.747089e-01	2.529026e-01	2.328757e-01	2.184003e-01	0.000000e+00	1	1.247914e-02
8.233246e-01	3.795000e-01	-9.293024e-02	-1.590455e-01	-1.110493e-01	-1.418836e-01	-1.973348e-01	0.000000e+00	1	1.253776e-02
5.175833e-01	7.383837e-01	-4.920972e-03	6.096345e-02	1.373567e-01	4.932707e-02	9.935278e-02	0.000000e+00	1	2.008222e-03
