# This file contains the data of final feasible population (if found)
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
2.266295e-03	9.828149e-01	4.635093e-01	4.423665e-01	4.241342e-01	4.841694e-01	4.562376e-01	0.000000e+00	1	1.000000e+14
9.812344e-01	1.351802e-03	-4.504205e-01	-4.604721e-01	-4.580452e-01	-4.359723e-01	-4.168334e-01	0.000000e+00	1	1.000000e+14
1.300926e-01	9.299174e-01	2.718961e-01	3.178498e-01	2.630089e-01	2.925372e-01	2.627113e-01	0.000000e+00	1	7.984401e-03
1.136149e-02	9.741907e-01	4.053753e-01	4.181448e-01	4.423812e-01	3.603393e-01	4.117086e-01	0.000000e+00	1	7.696982e-03
7.862685e-01	4.390179e-01	-8.123978e-02	-1.007646e-01	-1.298325e-01	-9.099008e-02	-1.366068e-01	0.000000e+00	1	7.425325e-03
1.379889e-01	9.276163e-01	2.439139e-01	3.188469e-01	2.551541e-01	2.925372e-01	2.743937e-01	0.000000e+00	1	7.268146e-03
5.042146e-01	7.419996e-01	6.843750e-02	5.696798e-02	8.885269e-02	5.311796e-02	9.776384e-02	0.000000e+00	1	7.070395e-03
7.642967e-01	4.711727e-01	-7.854470e-02	-8.328195e-02	-9.858680e-02	-9.799473e-02	-9.332682e-02	0.000000e+00	1	6.778083e-03
8.646207e-01	2.919021e-01	-1.749253e-01	-1.706099e-01	-1.841025e-01	-2.164633e-01	-1.787937e-01	0.000000e+00	1	6.731239e-03
6.006761e-01	6.634693e-01	7.993307e-03	3.044727e-02	3.703946e-02	3.196590e-02	-1.180742e-02	0.000000e+00	1	6.519994e-03
3.788572e-01	8.207942e-01	1.199801e-01	1.466370e-01	1.483511e-01	1.576762e-01	1.222282e-01	0.000000e+00	1	6.465375e-03
4.830786e-01	7.572130e-01	9.542445e-02	7.937868e-02	6.268371e-02	6.722987e-02	1.177360e-01	0.000000e+00	1	6.421995e-03
7.056495e-01	5.515460e-01	-7.400695e-02	-3.697554e-02	-2.392931e-02	-4.874453e-02	-5.170938e-02	0.000000e+00	1	6.302941e-03
7.418844e-01	5.070614e-01	-8.047575e-02	-1.168687e-01	-3.238804e-02	-4.392787e-02	-8.801089e-02	0.000000e+00	1	6.193062e-03
4.221575e-03	9.779385e-01	4.052112e-01	4.423665e-01	4.152854e-01	4.105806e-01	4.562376e-01	0.000000e+00	1	6.130931e-03
6.125357e-01	6.536706e-01	-2.178818e-02	7.152094e-03	1.210558e-02	5.952112e-02	5.749801e-03	0.000000e+00	1	6.125607e-03
6.439425e-01	6.205827e-01	-2.272789e-02	-1.336800e-02	4.529709e-03	7.164764e-03	-1.112103e-02	0.000000e+00	1	6.121553e-03
2.769461e-01	8.714467e-01	2.164213e-01	1.707075e-01	1.979389e-01	1.776076e-01	2.028257e-01	0.000000e+00	1	6.120353e-03
7.893923e-01	4.351315e-01	-1.418784e-01	-1.096291e-01	-6.719717e-02	-9.777828e-02	-1.350409e-01	0.000000e+00	1	6.107457e-03
7.445326e-01	5.019086e-01	-6.778080e-02	-3.039328e-02	-9.686871e-02	-8.487970e-02	-9.332682e-02	0.000000e+00	1	6.098294e-03
6.561101e-02	9.522923e-01	3.680574e-01	3.197762e-01	3.314374e-01	3.379478e-01	3.057452e-01	0.000000e+00	1	6.039013e-03
5.975120e-01	6.657660e-01	1.255246e-02	8.437421e-03	4.481274e-02	2.351783e-02	1.455829e-02	0.000000e+00	1	6.003284e-03
7.828084e-01	4.431062e-01	-1.115423e-01	-1.125825e-01	-1.115076e-01	-8.057359e-02	-1.101616e-01	0.000000e+00	1	5.988185e-03
3.236193e-01	8.499530e-01	1.589257e-01	1.909860e-01	1.899738e-01	1.349404e-01	1.669462e-01	0.000000e+00	1	5.939925e-03
8.301657e-01	3.608553e-01	-1.461681e-01	-1.664779e-01	-1.450564e-01	-1.472893e-01	-1.358779e-01	0.000000e+00	1	5.925566e-03
