# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
1.338463e-02	9.778399e-01	4.635093e-01	4.692605e-01	4.236354e-01	3.388116e-01	4.268057e-01	0.000000e+00	1	1.000000e+14
9.825942e-01	5.055939e-03	-4.928328e-01	-4.725901e-01	-4.430748e-01	-4.537910e-01	-3.994297e-01	0.000000e+00	1	1.000000e+14
8.479832e-01	3.268164e-01	-1.481873e-01	-1.840543e-01	-1.495196e-01	-1.631143e-01	-1.869568e-01	0.000000e+00	1	1.498869e-02
1.125601e-01	9.375906e-01	2.850083e-01	2.339083e-01	3.117591e-01	3.363189e-01	3.169860e-01	0.000000e+00	1	1.350297e-02
8.540948e-01	3.147453e-01	-1.894553e-01	-1.590455e-01	-1.858834e-01	-1.418836e-01	-1.884383e-01	0.000000e+00	1	1.218712e-02
1.001227e-01	9.406406e-01	3.197463e-01	3.026085e-01	2.831220e-01	3.401229e-01	2.741708e-01	0.000000e+00	1	1.098161e-02
7.270914e-02	9.523473e-01	3.787251e-01	3.704655e-01	3.116555e-01	3.362926e-01	2.622066e-01	0.000000e+00	1	1.096544e-02
5.222870e-01	7.299493e-01	3.652191e-02	5.361932e-02	4.989673e-02	1.144876e-01	6.433790e-02	0.000000e+00	1	1.052469e-02
6.690166e-01	5.941451e-01	-9.275046e-03	-1.043334e-02	-2.372765e-02	-1.985581e-02	-5.070702e-02	0.000000e+00	1	1.028895e-02
4.782319e-01	7.611740e-01	9.601942e-02	7.937868e-02	6.268371e-02	6.722987e-02	1.315534e-01	0.000000e+00	1	1.011404e-02
9.462494e-01	9.078464e-02	-3.110881e-01	-2.445065e-01	-3.147840e-01	-3.790739e-01	-3.315747e-01	0.000000e+00	1	1.009093e-02
9.053885e-01	1.991097e-01	-1.950406e-01	-2.511410e-01	-2.322019e-01	-2.259799e-01	-2.896659e-01	0.000000e+00	1	9.990249e-03
1.367009e-01	9.285799e-01	2.634132e-01	2.347518e-01	2.660884e-01	3.114822e-01	3.174362e-01	0.000000e+00	1	9.890526e-03
3.822016e-01	8.200282e-01	9.303952e-02	1.674638e-01	1.472903e-01	1.510444e-01	1.306324e-01	0.000000e+00	1	9.875276e-03
6.428989e-01	6.219198e-01	-2.272789e-02	-1.688669e-02	1.329588e-02	7.164764e-03	-1.275898e-02	0.000000e+00	1	9.834675e-03
9.012892e-01	2.075757e-01	-2.736533e-01	-2.129172e-01	-2.260783e-01	-2.452131e-01	-2.065160e-01	0.000000e+00	1	9.683668e-03
