# This file contains the data of final feasible population (if found)
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
5.227935e-03	9.783196e-01	4.224068e-01	4.587114e-01	4.177678e-01	4.527297e-01	3.872420e-01	0.000000e+00	1	1.000000e+14
9.827162e-01	1.457906e-03	-4.734180e-01	-4.648102e-01	-4.595436e-01	-4.371586e-01	-4.327385e-01	0.000000e+00	1	1.000000e+14
2.379066e-01	8.887219e-01	2.370837e-01	2.155571e-01	2.363180e-01	1.782888e-01	2.083218e-01	0.000000e+00	1	5.858943e-03
2.304209e-01	8.913977e-01	2.344049e-01	2.230653e-01	2.369594e-01	1.951279e-01	2.050824e-01	0.000000e+00	1	5.835584e-03
7.356103e-01	5.125618e-01	-8.893901e-02	-6.811434e-02	-5.549911e-02	-7.982195e-02	-4.959821e-02	0.000000e+00	1	5.358138e-03
9.791722e-03	9.764930e-01	3.775267e-01	4.587114e-01	4.177678e-01	4.527297e-01	3.843325e-01	0.000000e+00	1	4.912465e-03
9.346837e-01	1.154810e-01	-2.754433e-01	-3.055270e-01	-3.135850e-01	-2.753804e-01	-2.867520e-01	0.000000e+00	1	4.897449e-03
9.581587e-01	5.114328e-02	-3.596496e-01	-3.741469e-01	-3.105805e-01	-3.820708e-01	-3.184538e-01	0.000000e+00	1	4.638553e-03
7.334226e-01	5.169835e-01	-9.104872e-02	-8.656077e-02	-6.514040e-02	-6.555208e-02	-2.396995e-02	0.000000e+00	1	4.600502e-03
9.500864e-01	7.856289e-02	-3.874829e-01	-3.547391e-01	-2.842375e-01	-3.217379e-01	-2.816959e-01	0.000000e+00	1	4.484680e-03
2.404614e-01	8.869234e-01	2.280148e-01	2.013371e-01	2.111359e-01	2.004836e-01	2.237580e-01	0.000000e+00	1	4.417003e-03
9.509449e-01	7.219557e-02	-3.859032e-01	-3.218378e-01	-3.008542e-01	-3.305346e-01	-3.043108e-01	0.000000e+00	1	4.349473e-03
4.487906e-01	7.796560e-01	8.465497e-02	8.527637e-02	9.609557e-02	1.275580e-01	1.189917e-01	0.000000e+00	1	4.305671e-03
2.601321e-01	8.796010e-01	1.709927e-01	1.798749e-01	2.396784e-01	2.118388e-01	2.126002e-01	0.000000e+00	1	4.254156e-03
1.246127e-01	9.318902e-01	3.072221e-01	2.919023e-01	2.455942e-01	3.000354e-01	2.827210e-01	0.000000e+00	1	4.216116e-03
9.175222e-01	1.637254e-01	-2.280768e-01	-2.483556e-01	-2.743521e-01	-2.716175e-01	-2.725205e-01	0.000000e+00	1	4.120058e-03
1.128231e-02	9.737641e-01	3.959978e-01	3.729343e-01	4.103850e-01	4.452606e-01	4.042506e-01	0.000000e+00	1	4.087386e-03
7.211777e-01	5.316875e-01	-8.601300e-02	-5.373249e-02	-4.735111e-02	-5.809434e-02	-4.469343e-02	0.000000e+00	1	4.066665e-03
5.868362e-01	6.755823e-01	1.970921e-03	4.681824e-02	3.672844e-02	2.039421e-02	2.926533e-02	0.000000e+00	1	4.035819e-03
4.631470e-01	7.713313e-01	9.290632e-02	5.008953e-02	9.778700e-02	1.262797e-01	1.100306e-01	0.000000e+00	1	3.978189e-03
9.455442e-01	8.972733e-02	-3.859168e-01	-3.060744e-01	-2.985766e-01	-2.907321e-01	-2.930899e-01	0.000000e+00	1	3.902285e-03
4.923546e-01	7.516101e-01	1.276104e-01	7.980628e-02	7.422031e-02	7.007790e-02	4.786115e-02	0.000000e+00	1	3.877482e-03
9.628463e-01	3.543394e-02	-3.330080e-01	-3.809835e-01	-3.568401e-01	-3.735676e-01	-3.761045e-01	0.000000e+00	1	3.873785e-03
9.680265e-01	2.344821e-02	-4.240265e-01	-3.809835e-01	-3.568401e-01	-3.665744e-01	-3.829222e-01	0.000000e+00	1	3.815600e-03
9.237829e-01	1.458353e-01	-2.762700e-01	-2.685269e-01	-2.854577e-01	-2.753804e-01	-2.452508e-01	0.000000e+00	1	3.810366e-03
2.453915e-01	8.862824e-01	1.844316e-01	1.712070e-01	2.310872e-01	2.407146e-01	2.304886e-01	0.000000e+00	1	3.784321e-03
5.884469e-01	6.735777e-01	3.450375e-02	1.887997e-02	3.403972e-02	1.408487e-02	2.804169e-02	0.000000e+00	1	3.773865e-03
5.588083e-01	6.992121e-01	5.405170e-02	2.375370e-02	5.375773e-02	3.759817e-02	4.498364e-02	0.000000e+00	1	3.746926e-03
6.445701e-01	6.203323e-01	-9.500320e-03	1.497645e-02	-2.206084e-02	4.617222e-03	-2.490988e-02	0.000000e+00	1	3.743714e-03
8.851303e-01	2.459411e-01	-1.817437e-01	-2.334086e-01	-2.270709e-01	-2.131131e-01	-1.965502e-01	0.000000e+00	1	3.724592e-03
5.968260e-01	6.672048e-01	1.050385e-03	4.770210e-02	-1.123861e-03	4.104977e-02	1.856400e-02	0.000000e+00	1	3.617596e-03
9.136506e-01	1.743522e-01	-2.195340e-01	-2.483556e-01	-2.501024e-01	-2.716175e-01	-2.725205e-01	0.000000e+00	1	3.610393e-03
3.638136e-01	8.289355e-01	1.491328e-01	1.710374e-01	1.506026e-01	1.390108e-01	1.244579e-01	0.000000e+00	1	3.547655e-03
1.466556e-01	9.238242e-01	2.598825e-01	2.850664e-01	2.410637e-01	2.694809e-01	2.951584e-01	0.000000e+00	1	3.529857e-03
4.461427e-01	7.815557e-01	8.211187e-02	1.105222e-01	1.337469e-01	1.114803e-01	8.223468e-02	0.000000e+00	1	3.525299e-03
1.659202e-01	9.180644e-01	2.574168e-01	3.071871e-01	2.716843e-01	2.526950e-01	2.081571e-01	0.000000e+00	1	3.502115e-03
1.612485e-01	9.183130e-01	2.606355e-01	2.377763e-01	2.487307e-01	2.845942e-01	2.702252e-01	0.000000e+00	1	3.497360e-03
3.600934e-01	8.309250e-01	1.491328e-01	1.733459e-01	1.506026e-01	1.465013e-01	1.244579e-01	0.000000e+00	1	3.496781e-03
2.553746e-01	8.813654e-01	2.370837e-01	2.144596e-01	1.826511e-01	1.782888e-01	2.143376e-01	0.000000e+00	1	3.424134e-03
5.780829e-02	9.567754e-01	3.203519e-01	3.491454e-01	3.895859e-01	3.759806e-01	2.877139e-01	0.000000e+00	1	3.423497e-03
8.826675e-01	2.520882e-01	-2.088348e-01	-2.457242e-01	-2.030149e-01	-1.902570e-01	-1.876213e-01	0.000000e+00	1	3.411317e-03
1.842437e-01	9.091818e-01	2.389682e-01	2.449628e-01	2.474859e-01	2.503931e-01	2.453753e-01	0.000000e+00	1	3.406443e-03
9.029152e-01	2.022730e-01	-2.641848e-01	-2.480803e-01	-2.084093e-01	-2.258366e-01	-2.308804e-01	0.000000e+00	1	3.402531e-03
9.360464e-01	1.114274e-01	-2.804598e-01	-3.020151e-01	-2.846076e-01	-2.843728e-01	-3.195747e-01	0.000000e+00	1	3.382216e-03
9.024350e-01	2.069742e-01	-2.692802e-01	-1.904262e-01	-2.199043e-01	-2.180857e-01	-2.736326e-01	0.000000e+00	1	3.358374e-03
7.861124e-01	4.381639e-01	-9.583359e-02	-1.277010e-01	-8.647234e-02	-1.191715e-01	-1.106977e-01	0.000000e+00	1	3.353193e-03
4.693139e-01	7.660561e-01	8.753800e-02	1.091709e-01	1.034845e-01	6.460192e-02	9.308958e-02	0.000000e+00	1	3.349573e-03
2.035145e-01	9.030252e-01	2.399201e-01	2.129963e-01	2.551369e-01	2.690003e-01	2.001010e-01	0.000000e+00	1	3.336237e-03
9.163282e-01	1.671285e-01	-2.308844e-01	-2.649975e-01	-2.591054e-01	-2.430334e-01	-2.865877e-01	0.000000e+00	1	3.332084e-03
5.850072e-01	6.780251e-01	1.095909e-02	5.594390e-02	-1.315954e-03	4.878934e-02	2.749515e-02	0.000000e+00	1	3.324311e-03
9.356752e-02	9.421444e-01	3.074073e-01	2.850664e-01	3.085797e-01	3.248069e-01	3.123120e-01	0.000000e+00	1	3.311474e-03
9.224732e-01	1.494152e-01	-2.643977e-01	-2.685269e-01	-2.854577e-01	-2.753804e-01	-2.452508e-01	0.000000e+00	1	3.287993e-03
1.572400e-01	9.199943e-01	2.605719e-01	2.850664e-01	2.457653e-01	2.855639e-01	2.392853e-01	0.000000e+00	1	3.284918e-03
