# This file contains the data of final feasible population (if found)
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
9.736848e-01	1.795351e-02	-4.153621e-01	-4.295747e-01	-3.558573e-01	-3.571393e-01	-4.654245e-01	0.000000e+00	1	1.000000e+14
1.484844e-02	9.800000e-01	5.042059e-01	3.860923e-01	4.977283e-01	3.918126e-01	3.986868e-01	0.000000e+00	1	1.000000e+14
9.648137e-01	5.697451e-02	-4.270974e-01	-4.295747e-01	-3.558573e-01	-2.306927e-01	-3.950705e-01	0.000000e+00	1	2.277240e-02
7.673008e-01	4.713523e-01	-1.365361e-01	-1.009710e-01	-3.846843e-02	-1.101684e-01	-7.257175e-02	0.000000e+00	1	1.914701e-02
2.204408e-01	8.956934e-01	2.439721e-01	2.394964e-01	1.898811e-01	2.199118e-01	2.311421e-01	0.000000e+00	1	1.782065e-02
2.365224e-01	8.891971e-01	2.439580e-01	1.851275e-01	2.018136e-01	2.199118e-01	2.281651e-01	0.000000e+00	1	1.775792e-02
6.259981e-02	9.640347e-01	5.002397e-01	2.885318e-01	3.863144e-01	2.885423e-01	3.590773e-01	0.000000e+00	1	1.713540e-02
9.687348e-01	2.939194e-02	-4.270974e-01	-4.295747e-01	-3.558573e-01	-3.128563e-01	-3.950705e-01	0.000000e+00	1	1.689960e-02
8.385686e-01	3.515474e-01	-2.228470e-01	-1.410411e-01	-1.620246e-01	-1.031967e-01	-1.482085e-01	0.000000e+00	1	1.497331e-02
8.800756e-01	2.745296e-01	-1.190344e-01	-2.231417e-01	-1.861729e-01	-3.026404e-01	-1.752181e-01	0.000000e+00	1	1.470675e-02
7.619118e-01	4.818209e-01	-7.332324e-02	-3.381880e-02	-1.067487e-01	-1.549903e-01	-6.585526e-02	0.000000e+00	1	1.438434e-02
6.530299e-01	6.147929e-01	-1.066312e-02	-5.903392e-02	2.078183e-03	-3.146804e-02	4.064591e-02	0.000000e+00	1	1.423428e-02
8.199769e-02	9.481901e-01	3.078214e-01	2.873751e-01	3.908167e-01	3.110569e-01	3.098907e-01	0.000000e+00	1	1.405939e-02
8.999091e-01	2.186752e-01	-1.985016e-01	-3.068601e-01	-2.566940e-01	-1.919603e-01	-1.947148e-01	0.000000e+00	1	1.405150e-02
7.594370e-01	4.911391e-01	-1.812228e-01	-3.190049e-02	-3.846843e-02	-1.043050e-01	-6.291492e-02	0.000000e+00	1	1.396802e-02
6.867469e-01	5.748772e-01	-5.661243e-03	-2.044593e-02	-2.755510e-02	-5.944433e-02	-5.759854e-02	0.000000e+00	1	1.396749e-02
6.467714e-01	6.250743e-01	6.344042e-02	-4.574260e-02	-2.239302e-02	2.930478e-02	-5.793394e-02	0.000000e+00	1	1.377936e-02
7.770490e-01	4.601681e-01	-1.593491e-01	-9.018494e-02	-4.581420e-02	-5.932967e-02	-1.396641e-01	0.000000e+00	1	1.331396e-02
8.753877e-01	2.859548e-01	-2.835902e-01	-2.281703e-01	-1.733462e-01	-9.607612e-02	-1.947149e-01	0.000000e+00	1	1.319250e-02
5.721298e-01	6.931600e-01	4.949454e-02	8.112909e-02	5.175991e-02	4.336888e-02	-3.988291e-02	0.000000e+00	1	1.318247e-02
6.286807e-01	6.376743e-01	-5.206443e-03	-3.348341e-03	3.473440e-02	-3.478286e-02	2.230975e-02	0.000000e+00	1	1.315506e-02
2.814817e-01	8.740141e-01	2.435074e-01	1.311139e-01	2.380067e-01	1.421526e-01	2.184801e-01	0.000000e+00	1	1.311663e-02
7.256936e-01	5.274840e-01	-8.522133e-02	-3.582737e-02	-9.203586e-02	-3.052537e-02	-6.039808e-02	0.000000e+00	1	1.311032e-02
7.538007e-01	5.005584e-01	-1.902673e-01	-3.192967e-02	-4.698260e-02	-7.958949e-02	-4.665133e-02	0.000000e+00	1	1.300074e-02
1.998356e-01	9.040307e-01	2.439580e-01	2.352682e-01	2.131857e-01	2.199118e-01	2.732334e-01	0.000000e+00	1	1.296233e-02
6.207941e-01	6.452943e-01	1.986632e-02	4.204042e-03	4.088970e-03	-3.146804e-02	4.064591e-02	0.000000e+00	1	1.290130e-02
5.409897e-01	7.181271e-01	3.898894e-02	7.236616e-02	2.086893e-02	1.799147e-02	1.223703e-01	0.000000e+00	1	1.284814e-02
1.257742e-01	9.336313e-01	2.700912e-01	3.684562e-01	2.685732e-01	2.689262e-01	2.651621e-01	0.000000e+00	1	1.283365e-02
4.569560e-01	7.777281e-01	4.949454e-02	7.236616e-02	1.530230e-01	9.089538e-02	1.335845e-01	0.000000e+00	1	1.270798e-02
