# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
4.654976e-04	9.808795e-01	4.496263e-01	4.492248e-01	4.476876e-01	4.287935e-01	4.364333e-01	0.000000e+00	1	1.000000e+14
9.820182e-01	7.329378e-05	-4.483249e-01	-4.535273e-01	-4.488907e-01	-4.515747e-01	-4.439939e-01	0.000000e+00	1	1.000000e+14
8.995950e-02	9.458492e-01	3.303458e-01	2.767319e-01	2.887476e-01	3.842377e-01	2.973248e-01	0.000000e+00	1	3.746460e-02
2.323353e-01	8.928047e-01	2.291945e-01	2.747148e-01	1.827117e-01	1.777407e-01	2.361754e-01	0.000000e+00	1	3.678553e-02
7.205603e-01	5.393251e-01	-8.900910e-02	-1.174270e-01	-5.621071e-02	-7.159403e-03	-9.649790e-03	0.000000e+00	1	3.661974e-02
1.988477e-01	9.059548e-01	1.988016e-01	2.249902e-01	2.218444e-01	2.517821e-01	3.001498e-01	0.000000e+00	1	3.485251e-02
2.533019e-01	8.882086e-01	2.243543e-01	2.247369e-01	2.293087e-01	1.056671e-01	2.775208e-01	0.000000e+00	1	3.127638e-02
6.197363e-01	6.506257e-01	-1.636579e-02	1.516475e-02	-2.807716e-02	8.845910e-02	-1.182037e-02	0.000000e+00	1	3.031501e-02
3.559979e-02	9.637333e-01	3.833898e-01	3.214470e-01	3.510351e-01	4.019689e-01	3.760742e-01	0.000000e+00	1	2.896968e-02
9.570491e-01	7.263628e-02	-3.876685e-01	-2.171229e-01	-3.560854e-01	-3.546545e-01	-4.019304e-01	0.000000e+00	1	2.683799e-02
1.156180e-01	9.351008e-01	3.294561e-01	2.767319e-01	2.925514e-01	2.637566e-01	2.976862e-01	0.000000e+00	1	2.591322e-02
7.048853e-01	5.566292e-01	-3.441999e-02	-1.060391e-01	-5.528357e-02	5.063832e-03	-3.686482e-02	0.000000e+00	1	2.582063e-02
1.638620e-02	9.741419e-01	4.494662e-01	4.490604e-01	3.454996e-01	4.139433e-01	3.760742e-01	0.000000e+00	1	2.523558e-02
6.002240e-01	6.685643e-01	-4.156374e-02	6.385740e-02	1.513206e-02	-9.376852e-05	6.746725e-02	0.000000e+00	1	2.521532e-02
4.893481e-01	7.530900e-01	1.142811e-01	6.545879e-02	5.304173e-02	9.673739e-02	7.669872e-02	0.000000e+00	1	2.521072e-02
