# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
2.264283e-01	8.959058e-01	1.598116e-01	2.549460e-01	2.111315e-01	2.776854e-01	2.176584e-01	0.000000e+00	1	2.175676e-02
3.401098e-01	8.435545e-01	2.135706e-01	1.293363e-01	1.287223e-01	1.889761e-01	1.440246e-01	0.000000e+00	1	9.901609e-03
7.600717e-01	4.914227e-01	-7.002916e-02	-8.980155e-02	-5.761031e-02	-1.878098e-01	-1.472590e-02	0.000000e+00	1	1.194155e-02
9.107180e-01	1.909023e-01	-1.981379e-01	-3.015179e-01	-2.933487e-01	-2.445686e-01	-1.945671e-01	0.000000e+00	1	6.428961e-03
8.760251e-01	2.767494e-01	-1.924685e-01	-1.085269e-01	-2.209140e-01	-2.153141e-01	-2.487019e-01	0.000000e+00	1	6.532425e-03
6.514407e-01	6.275575e-01	4.491895e-02	-9.320435e-02	3.642770e-02	-7.763696e-02	5.244623e-02	0.000000e+00	1	1.196791e-02
6.047799e-01	6.673067e-01	5.138823e-02	6.472376e-02	-4.611130e-02	6.374363e-02	-3.746935e-02	0.000000e+00	1	1.099107e-02
3.807254e-02	9.710833e-01	4.404246e-01	3.045355e-01	4.977513e-01	3.562377e-01	3.601365e-01	0.000000e+00	1	3.511445e-03
7.851955e-01	4.407579e-01	-1.095865e-01	-1.229137e-01	-1.283771e-01	-1.077548e-01	-6.626560e-02	0.000000e+00	1	1.063731e-02
4.842270e-01	7.588971e-01	5.691907e-02	1.093927e-01	1.272319e-01	9.940802e-02	3.214875e-02	0.000000e+00	1	1.402895e-03
5.132594e-01	7.403855e-01	4.299706e-02	1.552104e-01	3.496323e-02	5.058696e-02	6.760326e-02	0.000000e+00	1	9.456129e-03
9.077189e-01	1.984256e-01	-2.692549e-01	-2.753383e-01	-2.532951e-01	-1.538072e-01	-2.567528e-01	0.000000e+00	1	6.955673e-03
4.268298e-01	7.982469e-01	1.864830e-01	1.276814e-01	1.280458e-01	4.666737e-02	9.481329e-02	0.000000e+00	1	9.105871e-03
5.307532e-01	7.308637e-01	1.075474e-01	6.769565e-02	-4.317126e-02	7.197333e-02	1.067186e-01	0.000000e+00	1	1.334194e-02
8.999690e-01	2.164836e-01	-2.676120e-01	-2.543970e-01	-2.152584e-01	-1.566111e-01	-2.567528e-01	0.000000e+00	1	7.994326e-03
1.532302e-01	9.239018e-01	2.419513e-01	2.928323e-01	3.262695e-01	2.765612e-01	2.092839e-01	0.000000e+00	1	6.435756e-03
6.034504e-01	6.766568e-01	2.814755e-03	-9.320435e-02	3.226375e-02	1.209843e-01	5.122956e-02	0.000000e+00	1	1.327004e-02
8.669881e-01	3.130896e-01	-1.830924e-01	-2.955915e-01	-2.090353e-01	-1.668849e-01	-6.317051e-02	0.000000e+00	1	1.051000e-02
8.635602e-01	3.137162e-01	-1.074453e-01	-2.032430e-01	-1.370062e-01	-1.610584e-01	-2.942874e-01	0.000000e+00	1	3.510515e-03
6.190020e-01	6.609570e-01	4.059045e-02	-3.423202e-03	-2.344157e-02	1.251452e-01	-7.365191e-02	0.000000e+00	1	8.213947e-03
9.635529e-01	4.842148e-02	-3.623192e-01	-3.970934e-01	-4.386290e-01	-2.697338e-01	-3.558834e-01	0.000000e+00	1	6.529869e-03
1.243730e-01	9.388276e-01	3.871391e-01	2.804419e-01	3.500959e-01	2.042307e-01	2.657726e-01	0.000000e+00	1	5.764828e-03
5.842740e-01	6.828516e-01	5.776005e-04	1.053893e-01	3.688176e-02	-1.241665e-02	2.086975e-02	0.000000e+00	1	5.706331e-03
2.060186e-02	9.827712e-01	4.255476e-01	4.666308e-01	3.969909e-01	5.702668e-01	3.991908e-01	0.000000e+00	1	1.000000e+14
9.252379e-01	1.509900e-01	-1.924855e-01	-3.044341e-01	-3.142177e-01	-2.590821e-01	-2.880578e-01	0.000000e+00	1	5.064608e-03
6.117740e-01	6.620755e-01	9.763555e-02	5.873082e-02	-8.707924e-03	-3.078046e-02	-3.930600e-02	0.000000e+00	1	5.241158e-03
4.486827e-02	9.658408e-01	3.238539e-01	3.360211e-01	4.016354e-01	4.771576e-01	3.233160e-01	0.000000e+00	1	1.882865e-02
