# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
9.846478e-01	2.193857e-03	-4.571467e-01	-4.683668e-01	-4.640636e-01	-4.635647e-01	-4.803626e-01	0.000000e+00	1	1.000000e+14
3.926074e-03	9.773623e-01	4.403139e-01	4.402526e-01	4.066918e-01	4.148305e-01	4.133454e-01	0.000000e+00	1	1.000000e+14
9.509266e-01	8.096823e-02	-3.347068e-01	-2.554422e-01	-4.072008e-01	-3.445596e-01	-2.960128e-01	0.000000e+00	1	1.301279e-02
1.087855e-01	9.369068e-01	3.161407e-01	2.938663e-01	2.750472e-01	3.033932e-01	2.918139e-01	0.000000e+00	1	1.116931e-02
9.787852e-01	6.322566e-03	-4.571467e-01	-4.223570e-01	-3.723054e-01	-4.475090e-01	-4.510597e-01	0.000000e+00	1	9.731441e-03
9.456682e-01	8.550094e-02	-2.848796e-01	-2.896066e-01	-3.269367e-01	-3.432067e-01	-3.336241e-01	0.000000e+00	1	8.981763e-03
9.547309e-01	6.913305e-02	-3.347068e-01	-2.565456e-01	-4.109586e-01	-3.445596e-01	-3.434129e-01	0.000000e+00	1	8.356186e-03
9.631575e-01	3.537816e-02	-3.575515e-01	-3.521517e-01	-4.072008e-01	-3.505193e-01	-3.578142e-01	0.000000e+00	1	8.289109e-03
1.646011e-01	9.179397e-01	2.245470e-01	2.933282e-01	2.392455e-01	2.535422e-01	2.865107e-01	0.000000e+00	1	7.824363e-03
2.789371e-01	8.704160e-01	1.786047e-01	2.036194e-01	1.740770e-01	2.134588e-01	1.897352e-01	0.000000e+00	1	7.822527e-03
2.889875e-01	8.697955e-01	2.367512e-01	2.279173e-01	1.725753e-01	1.976307e-01	1.141038e-01	0.000000e+00	1	7.572670e-03
6.457891e-02	9.531186e-01	3.828763e-01	3.059717e-01	3.230192e-01	3.382797e-01	3.232011e-01	0.000000e+00	1	7.516026e-03
3.477112e-01	8.370067e-01	1.731369e-01	1.522141e-01	1.455403e-01	1.491861e-01	1.551553e-01	0.000000e+00	1	7.460294e-03
9.895830e-02	9.401857e-01	2.985170e-01	3.232478e-01	2.992536e-01	3.033932e-01	2.918139e-01	0.000000e+00	1	7.347493e-03
9.662485e-01	3.392559e-02	-3.575515e-01	-3.521517e-01	-4.570277e-01	-3.505193e-01	-3.578142e-01	0.000000e+00	1	7.187277e-03
2.454236e-02	9.692816e-01	3.964834e-01	3.268057e-01	3.745235e-01	3.983507e-01	4.369424e-01	0.000000e+00	1	7.172142e-03
1.381503e-01	9.280929e-01	2.683665e-01	2.321397e-01	2.629360e-01	3.218605e-01	3.031313e-01	0.000000e+00	1	7.160322e-03
5.569628e-01	7.024919e-01	1.894945e-02	5.941177e-02	8.458385e-03	7.164532e-02	6.414243e-02	0.000000e+00	1	6.890636e-03
1.517937e-01	9.253566e-01	3.214617e-01	2.390138e-01	3.332739e-01	2.433049e-01	2.215819e-01	0.000000e+00	1	6.805784e-03
9.190979e-01	1.609566e-01	-2.600944e-01	-2.914204e-01	-2.856668e-01	-2.451563e-01	-2.252154e-01	0.000000e+00	1	6.759140e-03
4.671166e-01	7.697499e-01	1.293228e-01	1.174786e-01	1.101918e-01	5.013335e-02	6.196501e-02	0.000000e+00	1	6.644701e-03
9.595107e-01	5.349346e-02	-3.547956e-01	-3.001189e-01	-3.269367e-01	-3.464866e-01	-4.335387e-01	0.000000e+00	1	6.640415e-03
5.862485e-01	6.791302e-01	2.964248e-02	1.695838e-02	-2.763819e-02	5.483535e-02	6.832107e-02	0.000000e+00	1	6.472157e-03
9.038448e-01	1.994093e-01	-2.606883e-01	-2.214604e-01	-2.449680e-01	-2.153841e-01	-2.422720e-01	0.000000e+00	1	6.374349e-03
6.090599e-01	6.555094e-01	2.921096e-02	3.795553e-02	-7.371982e-03	9.749776e-03	1.164338e-03	0.000000e+00	1	6.358477e-03
1.001045e-02	9.737100e-01	3.964834e-01	3.837242e-01	4.310333e-01	3.983507e-01	4.188050e-01	0.000000e+00	1	6.358073e-03
9.768234e-01	1.489437e-02	-4.571467e-01	-4.090933e-01	-3.312839e-01	-4.475090e-01	-4.510597e-01	0.000000e+00	1	6.306847e-03
8.995978e-01	2.126154e-01	-2.606883e-01	-2.214604e-01	-2.449680e-01	-1.819252e-01	-2.422720e-01	0.000000e+00	1	6.264980e-03
2.286312e-01	8.919073e-01	2.349579e-01	2.330335e-01	2.134284e-01	2.159778e-01	2.011696e-01	0.000000e+00	1	6.210716e-03
