# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
2.056693e-03	9.813629e-01	4.404741e-01	4.357210e-01	4.507180e-01	4.796483e-01	4.186300e-01	0.000000e+00	1	1.000000e+14
9.787337e-01	1.977475e-03	-4.252706e-01	-4.211116e-01	-4.327537e-01	-4.496402e-01	-4.226851e-01	0.000000e+00	1	1.000000e+14
7.171659e-01	5.370732e-01	-5.351510e-02	-4.552024e-02	-8.628000e-02	-5.212487e-02	-3.799214e-02	0.000000e+00	1	7.381342e-03
6.922181e-01	5.670710e-01	-4.485897e-02	-4.649572e-02	-4.298090e-02	-1.921624e-02	-3.717494e-02	0.000000e+00	1	6.964525e-03
9.578406e-01	4.943309e-02	-3.575515e-01	-3.521517e-01	-3.663182e-01	-3.115239e-01	-3.541281e-01	0.000000e+00	1	6.949577e-03
8.630825e-01	2.946153e-01	-1.798636e-01	-1.673537e-01	-2.045605e-01	-1.838427e-01	-1.808124e-01	0.000000e+00	1	6.754611e-03
4.037119e-01	8.064070e-01	1.337136e-01	1.380464e-01	1.256325e-01	1.146047e-01	1.168778e-01	0.000000e+00	1	6.750651e-03
8.036663e-01	4.086893e-01	-1.250557e-01	-1.083697e-01	-1.415643e-01	-1.125916e-01	-1.287495e-01	0.000000e+00	1	6.700187e-03
5.096181e-02	9.572602e-01	3.737455e-01	3.639362e-01	3.322981e-01	3.350150e-01	3.281360e-01	0.000000e+00	1	6.692999e-03
9.042915e-01	1.989019e-01	-2.573513e-01	-2.582877e-01	-2.054938e-01	-2.268397e-01	-2.397575e-01	0.000000e+00	1	6.569507e-03
6.104086e-01	6.542278e-01	2.921096e-02	3.688634e-02	-7.371982e-03	6.811382e-03	1.164338e-03	0.000000e+00	1	6.527423e-03
4.412117e-01	7.840852e-01	1.074217e-01	8.168435e-02	1.219329e-01	1.061702e-01	1.143528e-01	0.000000e+00	1	6.440418e-03
6.147291e-01	6.500256e-01	3.562216e-02	1.907481e-02	-1.232549e-02	6.872053e-03	4.470717e-03	0.000000e+00	1	6.308645e-03
8.208552e-01	3.787949e-01	-1.564955e-01	-1.340304e-01	-1.516132e-01	-1.125916e-01	-1.403883e-01	0.000000e+00	1	6.288119e-03
3.274232e-01	8.472984e-01	1.731369e-01	1.665603e-01	1.604811e-01	1.488238e-01	1.798139e-01	0.000000e+00	1	6.275537e-03
9.194405e-01	1.584438e-01	-2.775056e-01	-2.441857e-01	-2.559974e-01	-2.885287e-01	-2.453801e-01	0.000000e+00	1	6.242940e-03
3.332098e-01	8.445944e-01	1.460698e-01	1.570305e-01	1.810919e-01	1.765117e-01	1.534692e-01	0.000000e+00	1	6.198204e-03
2.982434e-01	8.611379e-01	1.856995e-01	1.900735e-01	1.750410e-01	1.796217e-01	1.752307e-01	0.000000e+00	1	6.167891e-03
8.656878e-01	2.893409e-01	-1.742506e-01	-1.920068e-01	-2.066831e-01	-1.934036e-01	-1.649927e-01	0.000000e+00	1	6.161258e-03
