# This file contains the data of final feasible population (if found)
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
9.642654e-01	4.513247e-02	-4.112885e-01	-3.750725e-01	-4.346838e-01	-3.258558e-01	-2.897239e-01	0.000000e+00	1	5.251721e-03
6.629088e-01	6.038425e-01	-4.808777e-02	3.182169e-02	-4.724621e-02	6.090790e-03	-3.283655e-02	0.000000e+00	1	5.512020e-04
2.496629e-01	8.855841e-01	2.344079e-01	2.451672e-01	2.387443e-01	1.725006e-01	1.605134e-01	0.000000e+00	1	8.031158e-03
2.629518e-01	8.779009e-01	1.848836e-01	2.039368e-01	2.290426e-01	2.140342e-01	1.731148e-01	0.000000e+00	1	1.194216e-02
8.025161e-01	4.153525e-01	-1.568081e-01	-8.803641e-02	-8.284478e-02	-1.648969e-01	-1.141441e-01	0.000000e+00	1	1.061593e-02
3.121175e-02	9.722638e-01	3.772243e-01	3.054937e-01	4.984907e-01	4.100474e-01	3.951031e-01	0.000000e+00	1	8.783376e-03
5.173046e-01	7.356758e-01	1.682093e-02	3.524574e-02	1.005415e-01	1.132965e-01	7.074050e-02	0.000000e+00	1	3.453795e-03
4.485509e-01	7.808394e-01	1.040938e-01	1.439816e-01	7.182810e-02	1.161150e-01	7.981147e-02	0.000000e+00	1	2.979817e-03
7.852919e-01	4.536243e-01	-1.248210e-01	-7.877208e-02	-1.236138e-02	-1.894933e-01	-1.166895e-01	0.000000e+00	1	4.712394e-03
4.019408e-01	8.144499e-01	8.157742e-02	7.657578e-02	1.105998e-01	2.025323e-01	1.829684e-01	0.000000e+00	1	1.384397e-03
4.182287e-01	8.011331e-01	1.229696e-01	1.661541e-01	1.453747e-01	1.031454e-01	6.242832e-02	0.000000e+00	1	1.166643e-03
7.899347e-01	4.408439e-01	-1.248210e-01	-6.482855e-02	-1.853207e-01	-5.566914e-02	-1.166439e-01	0.000000e+00	1	4.145683e-03
8.791289e-01	2.612875e-01	-1.687854e-01	-2.219355e-01	-2.026400e-01	-2.369793e-01	-1.815837e-01	0.000000e+00	1	9.140338e-03
4.931155e-01	7.510210e-01	5.790341e-02	5.003437e-02	7.542136e-02	9.161309e-02	1.224412e-01	0.000000e+00	1	6.372054e-03
9.683358e-01	4.109857e-02	-4.692100e-01	-3.688832e-01	-4.346838e-01	-3.416944e-01	-2.921130e-01	0.000000e+00	1	5.278655e-03
2.750559e-01	8.776375e-01	1.685841e-01	1.484828e-01	2.910602e-01	2.193720e-01	1.670519e-01	0.000000e+00	1	1.068953e-02
9.167331e-01	1.721597e-01	-3.021758e-01	-2.349623e-01	-2.378137e-01	-2.059323e-01	-3.030490e-01	0.000000e+00	1	1.031474e-02
7.626274e-02	9.518839e-01	3.828982e-01	3.059616e-01	3.765027e-01	2.557511e-01	3.306757e-01	0.000000e+00	1	3.360881e-03
