# This file contains the data of final feasible population (if found)
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
1.849144e-02	9.725545e-01	3.738830e-01	3.420458e-01	4.234681e-01	4.532614e-01	4.068840e-01	0.000000e+00	1	1.000000e+14
9.760850e-01	1.062844e-02	-3.535509e-01	-4.336657e-01	-4.382626e-01	-4.066395e-01	-4.488583e-01	0.000000e+00	1	1.000000e+14
8.558603e-01	3.116924e-01	-2.096243e-01	-1.825432e-01	-1.521029e-01	-1.804594e-01	-1.492669e-01	0.000000e+00	1	8.389308e-03
6.462318e-01	6.196942e-01	-9.360895e-03	-1.053262e-02	1.796208e-02	9.764503e-03	-4.826892e-02	0.000000e+00	1	8.191761e-03
9.708558e-01	2.775423e-02	-3.537795e-01	-4.457729e-01	-3.909471e-01	-3.197826e-01	-4.503877e-01	0.000000e+00	1	8.085246e-03
8.514307e-01	3.212150e-01	-1.338870e-01	-1.750827e-01	-1.750182e-01	-2.065666e-01	-1.587336e-01	0.000000e+00	1	7.901137e-03
1.325772e-01	9.283864e-01	2.720779e-01	2.646367e-01	2.925114e-01	2.880307e-01	2.770666e-01	0.000000e+00	1	7.641398e-03
4.971993e-01	7.476391e-01	4.546758e-02	9.439040e-02	6.974375e-02	1.095943e-01	6.615330e-02	0.000000e+00	1	7.497636e-03
9.710889e-01	1.753842e-02	-3.545130e-01	-4.029368e-01	-3.810751e-01	-3.956597e-01	-4.368167e-01	0.000000e+00	1	7.440089e-03
1.910417e-01	9.085032e-01	2.597057e-01	2.286276e-01	2.480089e-01	2.875840e-01	1.944197e-01	0.000000e+00	1	7.230706e-03
2.060565e-01	9.043916e-01	3.049581e-01	2.348277e-01	1.766978e-01	2.533391e-01	2.134776e-01	0.000000e+00	1	7.002454e-03
5.495533e-01	7.079369e-01	4.843751e-02	8.646511e-02	3.149282e-02	5.311611e-02	2.269363e-02	0.000000e+00	1	6.930749e-03
4.918210e-01	7.528540e-01	1.019308e-01	8.518308e-02	3.786614e-02	5.414801e-02	1.238418e-01	0.000000e+00	1	6.737185e-03
6.314540e-01	6.347414e-01	-1.809418e-02	2.019991e-02	2.669728e-02	9.764503e-03	-3.355874e-02	0.000000e+00	1	6.594756e-03
2.581346e-01	8.803659e-01	1.905377e-01	1.878012e-01	2.444356e-01	2.175322e-01	1.797484e-01	0.000000e+00	1	6.563227e-03
8.453910e-01	3.342942e-01	-1.403359e-01	-1.742482e-01	-1.575780e-01	-2.096388e-01	-1.343351e-01	0.000000e+00	1	6.452569e-03
6.923239e-01	5.681366e-01	-5.693404e-02	-8.050312e-03	-5.330690e-02	-1.996155e-02	-5.128850e-02	0.000000e+00	1	6.403176e-03
7.755034e-01	4.565458e-01	-1.409826e-01	-7.352737e-02	-1.043407e-01	-7.531222e-02	-1.000556e-01	0.000000e+00	1	6.239388e-03
4.657658e-01	7.680929e-01	9.863901e-02	8.657279e-02	8.650462e-02	8.170368e-02	1.130781e-01	0.000000e+00	1	6.224233e-03
2.102647e-01	8.996115e-01	2.310490e-01	2.227778e-01	2.341498e-01	2.589341e-01	2.061459e-01	0.000000e+00	1	6.191405e-03
7.766168e-01	4.532053e-01	-1.256455e-01	-8.378846e-02	-1.095810e-01	-8.920656e-02	-9.220196e-02	0.000000e+00	1	6.160103e-03
1.857285e-01	9.095671e-01	2.231037e-01	2.637469e-01	2.170782e-01	2.731090e-01	2.515062e-01	0.000000e+00	1	6.160103e-03
1.401989e-01	9.258195e-01	2.731801e-01	2.668442e-01	2.925114e-01	2.530374e-01	2.841302e-01	0.000000e+00	1	6.075162e-03
1.974847e-01	9.051781e-01	2.703676e-01	2.461594e-01	1.998395e-01	2.493023e-01	2.282520e-01	0.000000e+00	1	6.073608e-03
3.669627e-01	8.287254e-01	1.369967e-01	1.792423e-01	1.796798e-01	1.105133e-01	1.243492e-01	0.000000e+00	1	6.032090e-03
4.391697e-01	7.868594e-01	1.299745e-01	1.016164e-01	1.394730e-01	1.071063e-01	6.265989e-02	0.000000e+00	1	5.997815e-03
1.566422e-01	9.207545e-01	2.568895e-01	2.300659e-01	2.534800e-01	2.748238e-01	3.067265e-01	0.000000e+00	1	5.953950e-03
5.379747e-01	7.193083e-01	9.694047e-02	1.054483e-02	8.269065e-02	2.116776e-02	6.724944e-02	0.000000e+00	1	5.926816e-03
6.954407e-01	5.651784e-01	-4.255122e-02	-1.565796e-02	-7.886412e-02	-1.284121e-02	-4.913455e-02	0.000000e+00	1	5.924742e-03
2.162515e-01	8.980163e-01	1.920523e-01	2.281555e-01	2.596834e-01	2.533416e-01	2.067570e-01	0.000000e+00	1	5.921848e-03
6.143363e-01	6.518820e-01	-2.689169e-03	-2.933402e-02	4.645883e-02	2.682496e-02	1.599636e-02	0.000000e+00	1	5.895127e-03
9.282506e-01	1.333812e-01	-2.789328e-01	-2.575920e-01	-2.704189e-01	-2.932750e-01	-2.925273e-01	0.000000e+00	1	5.807248e-03
7.809727e-01	4.501887e-01	-1.249398e-01	-8.378846e-02	-1.569927e-01	-7.783002e-02	-7.095631e-02	0.000000e+00	1	5.790965e-03
3.186302e-01	8.531888e-01	1.891970e-01	1.934813e-01	1.427716e-01	1.331612e-01	1.994565e-01	0.000000e+00	1	5.766699e-03
6.509031e-01	6.147359e-01	-1.236640e-02	9.049877e-03	1.699781e-02	-2.375889e-02	-4.502993e-02	0.000000e+00	1	5.673827e-03
6.063390e-01	6.583331e-01	2.952363e-02	-8.785267e-03	3.789639e-02	2.602335e-02	-5.471292e-03	0.000000e+00	1	5.634637e-03
9.014933e-01	2.089955e-01	-2.552568e-01	-2.477451e-01	-1.913440e-01	-2.007621e-01	-2.694244e-01	0.000000e+00	1	5.605683e-03
9.169854e-01	1.688195e-01	-2.549299e-01	-2.657739e-01	-1.990100e-01	-2.937510e-01	-2.744155e-01	0.000000e+00	1	5.592793e-03
8.734523e-01	2.723093e-01	-1.827830e-01	-1.725085e-01	-2.059963e-01	-2.165436e-01	-2.000328e-01	0.000000e+00	1	5.581805e-03
8.198632e-01	3.832583e-01	-1.149931e-01	-1.773425e-01	-1.639844e-01	-1.274399e-01	-1.042410e-01	0.000000e+00	1	5.526304e-03
7.151090e-01	5.402203e-01	-4.233368e-02	-3.967532e-02	-5.896644e-02	-3.616763e-02	-9.042520e-02	0.000000e+00	1	5.521718e-03
3.875043e-01	8.168826e-01	1.371048e-01	1.792423e-01	1.226765e-01	1.105133e-01	1.254283e-01	0.000000e+00	1	5.514283e-03
7.277985e-01	5.242081e-01	-4.263710e-02	-8.378846e-02	-5.857372e-02	-3.497511e-02	-9.220196e-02	0.000000e+00	1	5.506549e-03
7.247284e-01	5.279355e-01	-6.184955e-02	-4.100769e-02	-6.751722e-02	-3.680628e-02	-9.432910e-02	0.000000e+00	1	5.503465e-03
8.418432e-01	3.388567e-01	-1.558576e-01	-1.515023e-01	-1.752951e-01	-1.781444e-01	-1.388092e-01	0.000000e+00	1	5.489894e-03
6.033541e-01	6.627667e-01	-2.775677e-02	1.906641e-02	4.793243e-02	2.391147e-03	4.907781e-02	0.000000e+00	1	5.480221e-03
7.908925e-01	4.308033e-01	-1.128550e-01	-8.097347e-02	-1.301786e-01	-1.274399e-01	-1.083399e-01	0.000000e+00	1	5.469967e-03
5.751607e-01	6.881039e-01	-9.430103e-03	2.284651e-02	7.196157e-02	2.180823e-02	6.557294e-02	0.000000e+00	1	5.463962e-03
4.182432e-01	7.978611e-01	1.273579e-01	1.016164e-01	1.234031e-01	1.159419e-01	1.226161e-01	0.000000e+00	1	5.442490e-03
7.199086e-01	5.339615e-01	-5.939026e-02	-3.967532e-02	-5.896644e-02	-3.616763e-02	-9.042520e-02	0.000000e+00	1	5.381541e-03
6.358172e-01	6.306338e-01	-1.305101e-02	3.296882e-03	3.305882e-02	9.617674e-03	-4.082282e-02	0.000000e+00	1	5.339289e-03
4.341995e-01	7.890798e-01	1.090074e-01	7.981080e-02	1.147890e-01	1.428644e-01	1.051450e-01	0.000000e+00	1	5.337906e-03
2.780514e-01	8.717751e-01	1.454269e-01	2.190439e-01	1.919250e-01	2.059201e-01	2.037597e-01	0.000000e+00	1	5.298678e-03
8.074512e-01	4.025497e-01	-1.128550e-01	-1.444743e-01	-1.301786e-01	-1.394643e-01	-1.060146e-01	0.000000e+00	1	5.277362e-03
8.781620e-01	2.638044e-01	-2.079770e-01	-1.880111e-01	-2.078043e-01	-2.406756e-01	-1.610937e-01	0.000000e+00	1	5.269209e-03
3.777469e-01	8.226445e-01	1.482897e-01	1.652074e-01	1.669514e-01	9.687515e-02	1.243492e-01	0.000000e+00	1	5.264291e-03
4.481877e-01	7.807185e-01	1.090074e-01	8.094966e-02	7.792340e-02	1.428644e-01	1.051450e-01	0.000000e+00	1	5.230934e-03
5.083266e-01	7.395714e-01	1.019308e-01	8.454216e-02	3.935941e-02	5.414801e-02	7.526691e-02	0.000000e+00	1	5.212556e-03
8.109764e-01	3.963187e-01	-1.337451e-01	-1.250841e-01	-1.535662e-01	-1.273455e-01	-1.093756e-01	0.000000e+00	1	5.100912e-03
1.722621e-01	9.151250e-01	2.486672e-01	2.087722e-01	2.904070e-01	2.564592e-01	2.688648e-01	0.000000e+00	1	5.099614e-03
5.446416e-01	7.126942e-01	3.986537e-02	1.010870e-01	2.970632e-02	2.785662e-02	5.893306e-02	0.000000e+00	1	5.099425e-03
2.527300e-01	8.815498e-01	2.003979e-01	2.006034e-01	2.157353e-01	2.133620e-01	1.995740e-01	0.000000e+00	1	5.096046e-03
1.003046e-01	9.401198e-01	2.954469e-01	3.145923e-01	2.985930e-01	2.762824e-01	3.298599e-01	0.000000e+00	1	5.095089e-03
8.092334e-01	4.013982e-01	-1.149931e-01	-1.762723e-01	-1.163153e-01	-1.274399e-01	-1.042410e-01	0.000000e+00	1	5.079503e-03
9.615634e-01	4.437318e-02	-4.033279e-01	-3.316085e-01	-4.035366e-01	-3.188024e-01	-3.390461e-01	0.000000e+00	1	5.073669e-03
2.522532e-01	8.842620e-01	1.804732e-01	2.182652e-01	1.774599e-01	2.715651e-01	1.952143e-01	0.000000e+00	1	5.070252e-03
3.816723e-01	8.200304e-01	1.371048e-01	1.792423e-01	1.387463e-01	1.105133e-01	1.243492e-01	0.000000e+00	1	5.047998e-03
1.077364e-01	9.385581e-01	3.031486e-01	3.326806e-01	2.513112e-01	3.254709e-01	2.831340e-01	0.000000e+00	1	5.039544e-03
9.265900e-01	1.402853e-01	-2.789748e-01	-2.669358e-01	-2.704189e-01	-2.415640e-01	-3.175904e-01	0.000000e+00	1	5.038482e-03
8.873946e-01	2.403928e-01	-2.061939e-01	-1.880111e-01	-2.180963e-01	-2.440220e-01	-2.107908e-01	0.000000e+00	1	5.033631e-03
6.669273e-01	5.972052e-01	-1.664897e-02	-9.913850e-03	-4.005354e-02	8.432465e-03	-4.806659e-02	0.000000e+00	1	5.032833e-03
8.997062e-01	2.130005e-01	-2.552568e-01	-2.310277e-01	-1.913440e-01	-2.045910e-01	-2.694244e-01	0.000000e+00	1	5.027997e-03
9.480225e-01	7.919244e-02	-2.867247e-01	-2.951479e-01	-3.301863e-01	-3.461460e-01	-3.486565e-01	0.000000e+00	1	5.015525e-03
5.778629e-01	6.849099e-01	5.057418e-02	-1.014171e-02	1.705944e-02	4.626424e-02	5.974035e-02	0.000000e+00	1	5.001317e-03
8.622639e-01	2.980704e-01	-1.658600e-01	-1.741989e-01	-2.233543e-01	-1.844809e-01	-1.624614e-01	0.000000e+00	1	4.998184e-03
8.391817e-01	3.480097e-01	-1.338874e-01	-1.742482e-01	-1.568635e-01	-2.051617e-01	-1.123258e-01	0.000000e+00	1	4.995068e-03
7.886493e-01	4.352851e-01	-1.266236e-01	-1.411279e-01	-1.043407e-01	-7.686147e-02	-1.004493e-01	0.000000e+00	1	4.976831e-03
7.592993e-01	4.795746e-01	-1.130083e-01	-8.378846e-02	-6.187098e-02	-7.678736e-02	-9.559854e-02	0.000000e+00	1	4.967619e-03
4.141428e-01	8.003342e-01	1.129456e-01	1.249307e-01	1.207820e-01	1.074541e-01	1.356311e-01	0.000000e+00	1	4.960399e-03
5.321787e-01	7.211764e-01	5.039898e-02	8.606389e-02	2.970632e-02	6.409552e-02	5.903057e-02	0.000000e+00	1	4.932874e-03
5.401645e-01	7.159734e-01	3.986537e-02	1.010870e-01	4.159283e-02	2.785662e-02	5.893306e-02	0.000000e+00	1	4.927578e-03
3.421366e-01	8.404584e-01	1.367826e-01	1.649599e-01	1.810854e-01	1.370813e-01	1.720460e-01	0.000000e+00	1	4.915309e-03
2.687274e-01	8.766930e-01	2.323513e-01	2.178447e-01	1.858006e-01	1.436652e-01	2.154493e-01	0.000000e+00	1	4.914075e-03
