# This file contains the data of final feasible population (if found)
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
3.753054e-02	9.730632e-01	4.012475e-01	3.803811e-01	5.377728e-01	3.255478e-01	3.541011e-01	0.000000e+00	1	1.000000e+14
9.851138e-01	3.689159e-03	-4.612393e-01	-4.840934e-01	-4.821212e-01	-4.449729e-01	-4.774721e-01	0.000000e+00	1	1.000000e+14
4.893366e-01	7.595473e-01	3.492283e-02	8.028660e-02	1.668067e-01	2.777778e-02	1.112506e-01	0.000000e+00	1	3.422443e-02
1.389017e-01	9.289492e-01	2.900424e-01	3.493113e-01	2.441762e-01	2.386742e-01	2.724392e-01	0.000000e+00	1	3.278719e-02
7.579474e-01	4.853532e-01	-5.177615e-02	-1.098935e-01	-4.091682e-02	-1.319600e-01	-8.713447e-02	0.000000e+00	1	3.210318e-02
3.065881e-01	8.626834e-01	1.325245e-01	1.372529e-01	1.917537e-01	1.760752e-01	2.676297e-01	0.000000e+00	1	3.208951e-02
4.354639e-01	7.921451e-01	7.892660e-02	1.070892e-01	7.145604e-02	1.905736e-01	1.105041e-01	0.000000e+00	1	3.124512e-02
7.870542e-01	4.433413e-01	-1.791509e-01	-6.765139e-02	-6.736964e-02	-1.018460e-01	-1.211496e-01	0.000000e+00	1	3.061196e-02
2.054258e-01	9.040579e-01	2.902178e-01	1.954224e-01	1.901496e-01	2.391237e-01	2.668831e-01	0.000000e+00	1	3.046281e-02
7.696883e-01	4.650522e-01	-1.130869e-01	-6.765139e-02	-6.736964e-02	-1.018460e-01	-1.211496e-01	0.000000e+00	1	2.907986e-02
9.305857e-01	1.315337e-01	-2.751436e-01	-2.874485e-01	-2.261495e-01	-2.981513e-01	-3.255391e-01	0.000000e+00	1	2.888778e-02
8.658473e-01	2.986911e-01	-1.379253e-01	-1.233834e-01	-2.335855e-01	-2.330221e-01	-1.966809e-01	0.000000e+00	1	2.807067e-02
3.636775e-01	8.314105e-01	1.251050e-01	1.517887e-01	1.699896e-01	1.972328e-01	9.839207e-02	0.000000e+00	1	2.740275e-02
3.448085e-01	8.424334e-01	1.347735e-01	1.906442e-01	8.958772e-02	1.928821e-01	1.887562e-01	0.000000e+00	1	2.705983e-02
1.174832e-01	9.408653e-01	2.885408e-01	4.221175e-01	2.934381e-01	2.386742e-01	2.682302e-01	0.000000e+00	1	2.601872e-02
9.036407e-01	2.045372e-01	-2.995240e-01	-2.154022e-01	-2.319420e-01	-2.330221e-01	-2.001052e-01	0.000000e+00	1	2.579074e-02
5.328231e-01	7.265204e-01	7.954956e-02	1.314442e-01	-5.021978e-03	2.671309e-02	6.665811e-02	0.000000e+00	1	2.553580e-02
8.909704e-01	2.359805e-01	-1.715591e-01	-2.154022e-01	-2.717275e-01	-2.330221e-01	-1.966809e-01	0.000000e+00	1	2.535296e-02
6.821228e-01	5.838015e-01	-3.633294e-03	-4.851492e-02	-5.364204e-02	2.802027e-02	-7.288353e-02	0.000000e+00	1	2.504883e-02
4.607174e-01	7.756816e-01	1.114895e-01	8.028660e-02	1.668067e-01	4.691413e-02	8.485762e-02	0.000000e+00	1	2.495431e-02
8.111434e-01	4.006027e-01	-1.015308e-01	-1.730442e-01	-1.619991e-01	-1.263279e-01	-8.272731e-02	0.000000e+00	1	2.439862e-02
8.607036e-01	3.234237e-01	-2.689824e-01	-2.154022e-01	-6.459011e-02	-1.351836e-01	-1.993353e-01	0.000000e+00	1	2.433071e-02
2.819470e-01	8.755557e-01	1.046011e-01	1.790231e-01	1.901496e-01	2.391237e-01	2.668831e-01	0.000000e+00	1	2.372007e-02
4.642842e-01	7.732480e-01	1.017480e-01	8.028660e-02	1.668067e-01	4.691413e-02	8.485762e-02	0.000000e+00	1	2.342312e-02
5.537282e-01	7.162920e-01	1.053136e-01	7.687981e-02	-6.344641e-02	2.693116e-02	1.075469e-01	0.000000e+00	1	2.328890e-02
2.217575e-01	8.981771e-01	2.900339e-01	1.955032e-01	1.901496e-01	1.935557e-01	2.676883e-01	0.000000e+00	1	2.323859e-02
7.470950e-01	5.041793e-01	-8.825323e-03	-6.856971e-02	-6.729400e-02	-8.416627e-02	-1.474751e-01	0.000000e+00	1	2.322490e-02
6.930675e-01	5.725219e-01	-3.633294e-03	-6.403838e-02	-7.265357e-02	2.802027e-02	-7.288353e-02	0.000000e+00	1	2.315628e-02
8.976304e-01	2.163306e-01	-2.214298e-01	-2.632856e-01	-2.127895e-01	-2.413423e-01	-1.989747e-01	0.000000e+00	1	2.290391e-02
9.196205e-01	1.621788e-01	-2.647470e-01	-2.815682e-01	-2.126390e-01	-2.413423e-01	-3.100646e-01	0.000000e+00	1	2.266386e-02
