# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
9.836736e-01	2.266131e-03	-4.612393e-01	-4.470169e-01	-4.536201e-01	-4.449729e-01	-4.922234e-01	0.000000e+00	1	1.000000e+14
1.668511e-02	9.770319e-01	4.208860e-01	3.829498e-01	5.023527e-01	3.527337e-01	4.412050e-01	0.000000e+00	1	1.000000e+14
8.395352e-01	3.524124e-01	-1.519048e-01	-1.065817e-01	-1.773929e-01	-2.311981e-01	-1.128515e-01	0.000000e+00	1	3.145962e-02
9.227576e-01	1.520540e-01	-2.713544e-01	-2.854533e-01	-2.343640e-01	-2.380947e-01	-3.100646e-01	0.000000e+00	1	3.117620e-02
6.244467e-01	6.450003e-01	7.326374e-03	5.079432e-02	3.759500e-02	-5.807552e-03	-5.844481e-02	0.000000e+00	1	3.098746e-02
3.105440e-01	8.575427e-01	1.537429e-01	1.435072e-01	1.621953e-01	1.925503e-01	2.294960e-01	0.000000e+00	1	3.006724e-02
9.164414e-01	1.715605e-01	-2.144057e-01	-2.854533e-01	-2.343640e-01	-2.380947e-01	-3.100646e-01	0.000000e+00	1	2.870080e-02
2.146579e-01	9.013610e-01	2.476177e-01	2.343079e-01	1.472944e-01	2.777673e-01	2.527788e-01	0.000000e+00	1	2.791894e-02
8.515660e-01	3.223913e-01	-1.499227e-01	-1.256177e-01	-1.875806e-01	-1.759422e-01	-2.097645e-01	0.000000e+00	1	2.780163e-02
5.157691e-01	7.350742e-01	4.967752e-02	7.671287e-02	7.799739e-02	2.454630e-02	1.082157e-01	0.000000e+00	1	2.755955e-02
7.821786e-01	4.506063e-01	-1.656051e-01	-1.331360e-01	-7.157793e-02	-5.836266e-02	-8.848716e-02	0.000000e+00	1	2.734361e-02
6.407341e-01	6.294786e-01	7.326374e-03	5.079432e-02	-3.974349e-02	2.354457e-02	-5.916667e-02	0.000000e+00	1	2.697478e-02
7.992704e-01	4.193679e-01	-1.259614e-01	-6.980017e-02	-1.122135e-01	-1.263227e-01	-1.594669e-01	0.000000e+00	1	2.681318e-02
5.443916e-01	7.131475e-01	4.967752e-02	1.688937e-02	7.799739e-02	2.454630e-02	8.952715e-02	0.000000e+00	1	2.640468e-02
9.314413e-01	1.259021e-01	-3.062538e-01	-2.854533e-01	-2.546705e-01	-2.665368e-01	-3.100646e-01	0.000000e+00	1	2.586087e-02
2.920876e-01	8.668416e-01	1.508189e-01	1.849461e-01	1.550983e-01	1.929680e-01	2.501638e-01	0.000000e+00	1	2.529826e-02
1.307035e-01	9.322038e-01	3.524216e-01	2.338735e-01	3.097354e-01	2.775468e-01	2.525743e-01	0.000000e+00	1	2.512437e-02
7.931256e-01	4.304630e-01	-1.259614e-01	-8.488645e-02	-6.948546e-02	-1.263227e-01	-1.594669e-01	0.000000e+00	1	2.486123e-02
2.599498e-01	8.810599e-01	2.387616e-01	1.849461e-01	1.550983e-01	1.929680e-01	2.501638e-01	0.000000e+00	1	2.459233e-02
3.145661e-02	9.676635e-01	3.888646e-01	3.865058e-01	3.054254e-01	3.784237e-01	4.412130e-01	0.000000e+00	1	2.441765e-02
4.950001e-01	7.516100e-01	9.805579e-02	1.265933e-01	9.588873e-02	4.909761e-02	2.701966e-02	0.000000e+00	1	2.420184e-02
6.750076e-01	5.928306e-01	-1.875373e-02	-6.644467e-02	2.089126e-03	3.121539e-02	-7.412391e-02	0.000000e+00	1	2.419825e-02
6.091850e-01	6.580867e-01	5.239828e-02	-2.825917e-02	1.016917e-02	-1.057283e-02	5.099236e-02	0.000000e+00	1	2.381370e-02
6.482652e-01	6.164222e-01	-2.168717e-02	4.762472e-03	1.016917e-02	-2.716137e-02	-1.453041e-02	0.000000e+00	1	2.376540e-02
7.191321e-02	9.515822e-01	3.689639e-01	3.650713e-01	3.126049e-01	2.743224e-01	3.299584e-01	0.000000e+00	1	2.375962e-02
5.951685e-01	6.789005e-01	-3.231139e-02	3.249824e-02	9.993511e-03	1.332351e-01	-1.388000e-02	0.000000e+00	1	2.370781e-02
1.054742e-01	9.427057e-01	3.082093e-01	2.378951e-01	2.632042e-01	3.486861e-01	3.782356e-01	0.000000e+00	1	2.322541e-02
