# This file contains the data of final feasible population (if found)
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
9.807598e-01	1.656969e-02	-3.343955e-01	-4.625676e-01	-5.083320e-01	-4.448025e-01	-4.491003e-01	0.000000e+00	1	1.000000e+14
7.569964e-03	9.771278e-01	3.803676e-01	4.420103e-01	4.438444e-01	4.497361e-01	3.916656e-01	0.000000e+00	1	1.000000e+14
2.920150e-01	8.646470e-01	1.539912e-01	1.869664e-01	1.822208e-01	2.047960e-01	1.969398e-01	0.000000e+00	1	3.795665e-02
9.259368e-01	1.414043e-01	-2.462329e-01	-2.951143e-01	-2.859262e-01	-2.489002e-01	-2.936302e-01	0.000000e+00	1	3.576755e-02
9.330438e-01	1.292625e-01	-3.022717e-01	-3.221428e-01	-3.382227e-01	-2.500802e-01	-2.213304e-01	0.000000e+00	1	3.242761e-02
2.386394e-01	8.891834e-01	1.887733e-01	2.701632e-01	2.160614e-01	2.036246e-01	1.987321e-01	0.000000e+00	1	3.066497e-02
5.752783e-01	6.908559e-01	8.258833e-02	2.324818e-02	-3.939709e-02	6.042206e-02	5.069716e-02	0.000000e+00	1	2.971285e-02
9.124344e-01	1.776342e-01	-2.821194e-01	-2.551641e-01	-2.554648e-01	-2.273003e-01	-2.320360e-01	0.000000e+00	1	2.935351e-02
3.212046e-01	8.545619e-01	2.437162e-01	1.269478e-01	1.886675e-01	1.280477e-01	1.738251e-01	0.000000e+00	1	2.909039e-02
5.673065e-01	7.018921e-01	2.417440e-02	-5.239071e-02	1.111388e-01	7.808874e-02	4.726398e-02	0.000000e+00	1	2.886282e-02
6.528148e-01	6.373144e-01	7.526776e-02	-7.687962e-03	-7.947594e-02	1.031444e-01	-1.156650e-01	0.000000e+00	1	2.883893e-02
7.703834e-01	4.636768e-01	-7.410501e-02	-1.293536e-01	-8.332992e-02	-7.877457e-02	-1.086656e-01	0.000000e+00	1	2.723673e-02
9.458209e-01	9.873304e-02	-3.339664e-01	-3.349052e-01	-2.470833e-01	-3.984814e-01	-2.572433e-01	0.000000e+00	1	2.719989e-02
8.189587e-01	4.043484e-01	-1.224945e-01	-2.107055e-01	-9.685494e-02	-2.100597e-01	-2.563603e-02	0.000000e+00	1	2.571279e-02
3.476807e-01	8.389376e-01	1.272619e-01	1.273979e-01	1.489111e-01	2.036246e-01	1.747253e-01	0.000000e+00	1	2.567654e-02
6.571032e-01	6.092761e-01	4.021457e-03	1.520826e-02	-3.734190e-02	3.318971e-03	-5.819849e-02	0.000000e+00	1	2.530365e-02
1.434798e-01	9.325381e-01	3.397733e-01	3.252479e-01	3.467755e-01	1.890315e-01	2.198097e-01	0.000000e+00	1	2.380943e-02
1.151053e-01	9.365045e-01	3.468337e-01	2.793035e-01	3.177619e-01	2.497775e-01	2.790531e-01	0.000000e+00	1	2.354064e-02
1.750189e-01	9.205285e-01	2.758300e-01	2.952018e-01	3.445206e-01	2.375957e-01	1.549306e-01	0.000000e+00	1	2.347042e-02
2.443283e-02	9.718558e-01	3.555924e-01	3.269221e-01	4.448585e-01	4.505762e-01	4.041448e-01	0.000000e+00	1	2.336063e-02
8.518696e-01	3.252602e-01	-1.106804e-01	-1.905525e-01	-2.021262e-01	-2.100597e-01	-1.341818e-01	0.000000e+00	1	2.322491e-02
8.799835e-01	2.674458e-01	-2.648319e-01	-1.801009e-01	-2.089046e-01	-1.257674e-01	-2.316056e-01	0.000000e+00	1	2.304217e-02
9.758413e-01	3.049870e-02	-3.396824e-01	-3.220511e-01	-5.083320e-01	-4.448025e-01	-4.491003e-01	0.000000e+00	1	2.301369e-02
6.070570e-01	6.576815e-01	-5.594625e-04	2.718331e-02	-6.448175e-03	1.041913e-02	4.650648e-02	0.000000e+00	1	2.297063e-02
7.625962e-01	4.861244e-01	-7.270022e-02	-1.907073e-01	-3.723744e-02	-7.684927e-02	-5.418920e-02	0.000000e+00	1	2.278314e-02
5.228841e-01	7.304309e-01	8.091422e-02	2.544743e-02	4.939241e-02	1.169017e-01	4.650648e-02	0.000000e+00	1	2.258939e-02
2.693378e-01	8.781471e-01	1.847510e-01	2.793035e-01	1.589678e-01	2.036246e-01	1.746290e-01	0.000000e+00	1	2.248481e-02
4.074388e-01	8.074794e-01	1.178995e-01	7.677055e-02	1.276070e-01	1.179545e-01	1.882438e-01	0.000000e+00	1	2.233199e-02
9.670605e-01	4.726017e-02	-2.727702e-01	-3.469114e-01	-3.591200e-01	-4.429165e-01	-4.591894e-01	0.000000e+00	1	2.217075e-02
1.893608e-01	9.099806e-01	2.893711e-01	2.714528e-01	2.654247e-01	2.037126e-01	1.986453e-01	0.000000e+00	1	2.188853e-02
7.119790e-01	5.683217e-01	7.313035e-02	2.629496e-02	-8.332992e-02	-1.266350e-01	-1.156650e-01	0.000000e+00	1	2.127890e-02
5.940430e-01	6.711997e-01	3.960191e-03	-2.314675e-02	4.698539e-02	5.186591e-02	3.817419e-02	0.000000e+00	1	2.122082e-02
5.438537e-01	7.152880e-01	6.119522e-02	2.544743e-02	4.939241e-02	1.169017e-01	1.054768e-02	0.000000e+00	1	2.084016e-02
3.717374e-01	8.274521e-01	9.313914e-02	1.319742e-01	1.260798e-01	1.906208e-01	1.805944e-01	0.000000e+00	1	2.053989e-02
8.040865e-01	4.120531e-01	-7.634006e-02	-1.471024e-01	-9.959706e-02	-1.258233e-01	-1.654765e-01	0.000000e+00	1	2.051160e-02
3.953039e-01	8.164463e-01	1.593750e-01	1.127721e-01	1.538217e-01	5.529287e-02	1.852091e-01	0.000000e+00	1	2.033054e-02
7.326629e-01	5.263598e-01	9.187784e-03	-3.793655e-02	-4.922658e-02	-1.282308e-01	-1.135166e-01	0.000000e+00	1	2.029673e-02
7.436787e-01	5.173470e-01	-7.611451e-02	4.928917e-02	-8.332992e-02	-1.266350e-01	-1.169927e-01	0.000000e+00	1	2.002009e-02
4.301053e-01	8.023898e-01	7.041255e-02	1.903896e-02	1.299424e-01	1.757099e-01	1.969818e-01	0.000000e+00	1	1.976276e-02
7.134392e-01	5.491263e-01	-1.219889e-01	2.055473e-02	-4.918934e-02	-6.098420e-02	-4.175921e-02	0.000000e+00	1	1.965468e-02
8.727868e-01	2.833507e-01	-2.322042e-01	-1.913532e-01	-2.006549e-01	-1.070885e-01	-2.350845e-01	0.000000e+00	1	1.906578e-02
8.640094e-02	9.518527e-01	3.709146e-01	3.273718e-01	3.446123e-01	2.089814e-01	3.933782e-01	0.000000e+00	1	1.904607e-02
7.978803e-01	4.229488e-01	-7.634006e-02	-1.471024e-01	-9.959706e-02	-9.793249e-02	-1.654765e-01	0.000000e+00	1	1.888682e-02
7.493933e-01	5.044122e-01	-7.611451e-02	2.190081e-02	-8.332992e-02	-1.266350e-01	-1.169927e-01	0.000000e+00	1	1.887405e-02
4.408905e-02	9.682943e-01	2.777917e-01	3.267356e-01	4.448585e-01	4.505762e-01	4.041448e-01	0.000000e+00	1	1.870708e-02
2.706795e-01	8.776117e-01	1.812726e-01	2.793035e-01	1.589678e-01	2.036246e-01	1.746290e-01	0.000000e+00	1	1.867821e-02
6.824092e-02	9.547918e-01	3.711555e-01	3.252479e-01	3.467755e-01	2.547145e-01	3.935775e-01	0.000000e+00	1	1.864720e-02
4.705421e-01	7.667502e-01	7.327228e-02	1.079643e-01	1.122009e-01	1.183069e-01	4.650648e-02	0.000000e+00	1	1.854777e-02
6.295515e-01	6.374850e-01	1.577951e-03	-2.658370e-03	-4.051164e-02	7.187493e-03	4.650648e-02	0.000000e+00	1	1.836677e-02
4.468978e-01	7.865017e-01	5.367972e-02	1.275702e-01	4.901330e-02	1.280477e-01	1.738251e-01	0.000000e+00	1	1.819619e-02
7.796722e-01	4.506539e-01	-7.492180e-02	-1.276141e-01	-6.445796e-02	-1.280660e-01	-1.156650e-01	0.000000e+00	1	1.809439e-02
8.662923e-01	2.905599e-01	-1.973948e-01	-1.905525e-01	-2.007101e-01	-2.100597e-01	-1.341818e-01	0.000000e+00	1	1.790891e-02
2.275509e-01	8.958136e-01	1.845998e-01	2.762566e-01	2.754815e-01	1.954405e-01	1.881476e-01	0.000000e+00	1	1.752360e-02
8.832321e-01	2.493937e-01	-1.943864e-01	-2.025817e-01	-2.006549e-01	-2.109305e-01	-2.316056e-01	0.000000e+00	1	1.726762e-02
8.256213e-01	3.839111e-01	-1.099801e-01	-2.230147e-01	-8.627427e-02	-1.940736e-01	-9.222716e-02	0.000000e+00	1	1.724328e-02
7.900950e-01	4.345269e-01	-7.440911e-02	-1.539509e-01	-8.332992e-02	-1.266350e-01	-1.156650e-01	0.000000e+00	1	1.723300e-02
8.979028e-01	2.229322e-01	-3.047750e-01	-1.805253e-01	-1.903466e-01	-2.273298e-01	-2.316056e-01	0.000000e+00	1	1.711966e-02
9.619685e-01	5.939851e-02	-3.022717e-01	-3.221428e-01	-4.282952e-01	-2.915750e-01	-4.491003e-01	0.000000e+00	1	1.710891e-02
4.570536e-01	7.764133e-01	8.091048e-02	1.380414e-01	1.122009e-01	1.183069e-01	4.650648e-02	0.000000e+00	1	1.710618e-02
5.353085e-01	7.225042e-01	8.091422e-02	-2.658370e-03	4.939241e-02	1.140565e-01	4.650648e-02	0.000000e+00	1	1.683830e-02
4.799922e-01	7.634217e-01	7.914853e-02	1.903896e-02	1.299424e-01	7.706753e-02	1.350645e-01	0.000000e+00	1	1.662484e-02
9.027484e-01	2.055142e-01	-2.643048e-01	-1.796433e-01	-2.496543e-01	-2.273298e-01	-2.532235e-01	0.000000e+00	1	1.659235e-02
6.692309e-01	5.948757e-01	4.021457e-03	-3.654925e-02	-3.734190e-02	3.318971e-03	-4.680306e-02	0.000000e+00	1	1.649751e-02
7.536581e-01	4.909377e-01	-7.644252e-02	-3.793655e-02	-5.635315e-02	-1.215138e-01	-1.135166e-01	0.000000e+00	1	1.630262e-02
8.391692e-01	3.472987e-01	-1.172248e-01	-1.747040e-01	-2.021262e-01	-1.528993e-01	-1.360979e-01	0.000000e+00	1	1.617811e-02
9.052061e-01	1.982648e-01	-2.479148e-01	-2.248692e-01	-1.958701e-01	-2.489014e-01	-2.759867e-01	0.000000e+00	1	1.593130e-02
9.539058e-01	7.958010e-02	-2.673962e-01	-3.221428e-01	-4.517119e-01	-2.984867e-01	-3.340395e-01	0.000000e+00	1	1.585281e-02
9.698063e-02	9.465687e-01	2.751696e-01	3.219653e-01	3.445206e-01	2.371995e-01	4.016806e-01	0.000000e+00	1	1.583890e-02
2.024167e-01	9.055203e-01	2.866902e-01	2.793035e-01	1.857779e-01	2.419922e-01	1.987321e-01	0.000000e+00	1	1.578410e-02
8.869746e-01	2.411730e-01	-1.943864e-01	-2.025817e-01	-2.006549e-01	-2.352297e-01	-2.316056e-01	0.000000e+00	1	1.574792e-02
6.175798e-01	6.477114e-01	1.577951e-03	-6.799610e-03	-2.594191e-03	7.187493e-03	4.650648e-02	0.000000e+00	1	1.574413e-02
3.811767e-01	8.206155e-01	1.271107e-01	1.243510e-01	1.346470e-01	1.178716e-01	1.882438e-01	0.000000e+00	1	1.563507e-02
8.257984e-01	3.779730e-01	-7.209575e-02	-1.907073e-01	-1.898443e-01	-1.246006e-01	-1.342523e-01	0.000000e+00	1	1.545831e-02
4.994378e-01	7.542593e-01	6.863341e-02	3.030251e-02	1.681279e-01	1.169017e-01	1.374986e-02	0.000000e+00	1	1.529496e-02
8.931792e-01	2.289581e-01	-2.648319e-01	-1.805253e-01	-2.006549e-01	-2.273298e-01	-2.316056e-01	0.000000e+00	1	1.510954e-02
4.909964e-01	7.550009e-01	1.175468e-01	2.405701e-02	1.112367e-01	1.093920e-01	4.652099e-02	0.000000e+00	1	1.475993e-02
8.594568e-01	3.119125e-01	-2.502029e-01	-1.743112e-01	-2.021262e-01	-1.252051e-01	-1.360979e-01	0.000000e+00	1	1.465306e-02
9.598192e-01	7.298104e-02	-3.022717e-01	-3.221428e-01	-4.309270e-01	-2.500802e-01	-4.491003e-01	0.000000e+00	1	1.464753e-02
8.642087e-01	3.092890e-01	-6.803034e-02	-1.805253e-01	-2.006549e-01	-2.273298e-01	-2.327582e-01	0.000000e+00	1	1.462661e-02
1.082862e-01	9.430255e-01	2.751696e-01	2.790295e-01	3.445206e-01	2.371995e-01	4.016806e-01	0.000000e+00	1	1.455076e-02
9.100963e-01	1.821609e-01	-2.497822e-01	-2.551641e-01	-2.541355e-01	-2.433827e-01	-2.318040e-01	0.000000e+00	1	1.445261e-02
3.311697e-01	8.474075e-01	1.244298e-01	1.322016e-01	1.857779e-01	1.953525e-01	1.883306e-01	0.000000e+00	1	1.439738e-02
4.263595e-01	8.041965e-01	7.914853e-02	1.903896e-02	1.300454e-01	1.757099e-01	1.969398e-01	0.000000e+00	1	1.429478e-02
9.484883e-01	9.225235e-02	-3.622705e-01	-3.349052e-01	-2.510075e-01	-3.984814e-01	-2.572433e-01	0.000000e+00	1	1.412353e-02
6.826284e-01	5.814283e-01	1.664345e-03	-7.532285e-02	-3.734190e-02	3.318971e-03	-4.704040e-02	0.000000e+00	1	1.397180e-02
6.801712e-01	5.840108e-01	4.021457e-03	-7.014618e-02	-3.734190e-02	3.318971e-03	-4.680306e-02	0.000000e+00	1	1.388306e-02
5.098114e-01	7.407349e-01	2.417440e-02	7.742953e-02	1.276464e-01	7.954558e-02	4.726398e-02	0.000000e+00	1	1.387750e-02
7.842088e-01	4.425613e-01	-7.440911e-02	-1.304911e-01	-8.332992e-02	-1.266350e-01	-1.156650e-01	0.000000e+00	1	1.374950e-02
6.690116e-01	6.046897e-01	-8.035858e-02	-9.914574e-03	4.698539e-02	-8.520923e-02	2.922245e-02	0.000000e+00	1	1.372678e-02
3.381326e-01	8.436111e-01	1.890166e-01	1.269478e-01	1.886675e-01	1.280477e-01	1.738251e-01	0.000000e+00	1	1.289174e-02
7.242770e-01	5.371895e-01	-7.440911e-02	2.910587e-02	-6.445796e-02	-1.266350e-01	-5.313034e-02	0.000000e+00	1	1.281465e-02
5.649924e-02	9.581626e-01	2.982084e-01	3.246972e-01	3.192511e-01	4.060544e-01	3.935775e-01	0.000000e+00	1	1.268274e-02
8.454158e-01	3.426714e-01	-1.106804e-01	-2.106351e-01	-2.021262e-01	-1.928913e-01	-9.281322e-02	0.000000e+00	1	1.237888e-02
5.949468e-01	6.695015e-01	3.960191e-03	-9.914574e-03	4.698539e-02	5.186591e-02	2.081613e-02	0.000000e+00	1	1.237454e-02
5.082002e-01	7.425980e-01	1.165524e-01	2.319950e-02	5.855324e-02	1.169017e-01	4.671888e-02	0.000000e+00	1	1.236957e-02
8.326361e-01	3.611377e-01	-1.106804e-01	-1.747040e-01	-2.021262e-01	-1.252051e-01	-1.360979e-01	0.000000e+00	1	1.211982e-02
7.206232e-01	5.390948e-01	-8.997320e-02	2.629496e-02	-8.332992e-02	-7.913266e-02	-5.372040e-02	0.000000e+00	1	1.178165e-02
4.886580e-02	9.600332e-01	3.282827e-01	3.246972e-01	3.192511e-01	4.060544e-01	3.935775e-01	0.000000e+00	1	1.164993e-02
6.234779e-01	6.436429e-01	4.021457e-03	1.520826e-02	-4.065514e-02	3.318971e-03	4.887674e-02	0.000000e+00	1	1.147391e-02
7.569964e-03	9.771278e-01	3.803676e-01	4.420103e-01	4.438444e-01	4.497361e-01	3.916656e-01	0.000000e+00	1	1.140793e-02
