# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
5.296563e-01	7.404036e-01	2.972659e-02	1.052732e-01	9.500794e-02	1.634580e-01	-6.122210e-02	0.000000e+00	1	1.523960e-02
5.707041e-01	7.063445e-01	1.579348e-01	-6.017548e-02	4.404843e-02	7.052400e-02	-5.112716e-05	0.000000e+00	1	1.010811e-02
7.354718e-01	5.285429e-01	-1.310548e-01	5.351945e-02	-7.503098e-02	-1.034953e-01	-6.698337e-02	0.000000e+00	1	1.669114e-02
2.637385e-01	8.981050e-01	3.883304e-01	1.059491e-01	2.531929e-01	1.302764e-01	2.277870e-01	0.000000e+00	1	6.065691e-03
4.154509e-02	9.660085e-01	2.697241e-01	3.941243e-01	3.908538e-01	3.782734e-01	4.337012e-01	0.000000e+00	1	8.872705e-03
8.718749e-01	2.951216e-01	-2.048641e-01	-2.188440e-01	-2.725276e-01	-1.789831e-01	-7.791533e-02	0.000000e+00	1	1.048787e-02
6.092271e-01	6.590067e-01	-4.322117e-02	-8.880468e-03	3.346794e-02	3.742136e-02	5.738605e-02	0.000000e+00	1	3.115524e-02
7.354858e-01	5.198439e-01	-2.674296e-02	-2.866091e-02	-1.443743e-01	-5.162060e-02	-8.189627e-02	0.000000e+00	1	5.133804e-03
8.041945e-01	4.124040e-01	-1.478994e-01	-1.707746e-01	-7.503098e-02	-1.010121e-01	-1.195967e-01	0.000000e+00	1	2.945334e-02
7.183463e-01	5.460784e-01	-1.388888e-01	-5.277445e-02	2.610092e-02	-3.367333e-02	-6.755297e-02	0.000000e+00	1	1.051884e-02
6.526292e-01	6.282283e-01	-1.189622e-01	9.541455e-02	-6.576276e-03	2.763800e-03	-1.058997e-02	0.000000e+00	1	2.125151e-02
3.639076e-01	8.426293e-01	1.247954e-01	6.551511e-02	2.721444e-01	2.147623e-01	1.035839e-01	0.000000e+00	1	1.630417e-02
8.530343e-01	3.305408e-01	-2.048641e-01	-2.092703e-01	-1.952090e-01	-1.789831e-01	-5.929500e-02	0.000000e+00	1	7.847681e-03
4.873325e-01	7.587532e-01	5.177514e-02	3.935932e-02	1.615392e-01	6.896586e-02	9.975137e-02	0.000000e+00	1	1.167721e-02
1.685848e-01	9.318036e-01	2.704139e-01	3.267108e-01	2.475226e-01	4.194628e-01	1.338443e-01	0.000000e+00	1	2.557303e-03
8.525482e-01	3.369121e-01	-2.160740e-01	-2.223913e-01	-4.686048e-02	-1.534721e-01	-2.016316e-01	0.000000e+00	1	4.574366e-03
6.253539e-01	6.507324e-01	2.977089e-02	-2.660309e-02	1.405143e-02	-7.506169e-02	9.705375e-02	0.000000e+00	1	2.766131e-02
4.449496e-01	7.901813e-01	1.125615e-01	1.228691e-01	1.525288e-01	1.551499e-01	7.108054e-04	0.000000e+00	1	2.989201e-02
9.370508e-01	1.237453e-01	-2.391562e-01	-2.912276e-01	-2.935978e-01	-3.966462e-01	-2.514482e-01	0.000000e+00	1	2.304431e-02
8.654737e-01	3.089844e-01	-1.350664e-01	-2.559547e-01	-2.550291e-01	-1.723877e-01	-9.633914e-02	0.000000e+00	1	2.378442e-02
6.382930e-01	6.346793e-01	1.803315e-02	-1.823955e-02	2.110279e-02	5.922038e-02	-8.567402e-02	0.000000e+00	1	2.578945e-02
2.647773e-01	8.874128e-01	1.028029e-01	1.670489e-01	2.806238e-01	2.958023e-01	2.026869e-01	0.000000e+00	1	1.163119e-02
9.119636e-01	1.855627e-01	-2.122753e-01	-3.247294e-01	-2.492781e-01	-2.149194e-01	-2.424689e-01	0.000000e+00	1	6.667615e-03
9.297817e-01	1.417637e-01	-3.044906e-01	-2.744723e-01	-1.841134e-01	-3.261582e-01	-3.101358e-01	0.000000e+00	1	1.731534e-02
5.439562e-01	7.337508e-01	-4.322117e-02	2.157842e-01	3.346794e-02	3.742136e-02	5.738605e-02	0.000000e+00	1	2.052530e-02
9.535931e-01	8.164902e-02	-4.133422e-01	-2.554337e-01	-4.053215e-01	-3.140262e-01	-2.806153e-01	0.000000e+00	1	3.478614e-02
7.861769e-01	4.573462e-01	-2.844339e-02	-2.142906e-01	-1.443743e-01	-5.162060e-02	-8.189627e-02	0.000000e+00	1	3.850033e-02
8.865866e-01	2.725508e-01	-9.804445e-02	-2.228519e-01	-3.404923e-01	-1.666170e-01	-2.109298e-01	0.000000e+00	1	4.281959e-03
3.542589e-01	8.528608e-01	1.916802e-01	1.242991e-01	1.829307e-02	2.853139e-01	2.072110e-01	0.000000e+00	1	1.274455e-02
3.943645e-01	8.133886e-01	8.360395e-02	1.607757e-01	1.310460e-01	1.330529e-01	1.496241e-01	0.000000e+00	1	2.274705e-02
5.693596e-01	7.089957e-01	7.714393e-02	1.281910e-01	1.038932e-01	-6.966182e-02	-2.046786e-02	0.000000e+00	1	7.003036e-03
7.018897e-01	5.725089e-01	3.317667e-02	-9.382029e-02	2.941182e-02	-3.619170e-02	-1.340853e-01	0.000000e+00	1	2.875007e-02
