# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
9.026747e-01	2.080072e-01	-2.609207e-01	-1.948097e-01	-2.630135e-01	-2.686494e-01	-1.845820e-01	0.000000e+00	1	7.372657e-04
5.669011e-01	6.951469e-01	4.455144e-02	3.098877e-02	4.000435e-02	8.807892e-02	-7.332482e-03	0.000000e+00	1	2.302903e-03
9.520585e-01	7.040823e-02	-3.276087e-01	-3.290655e-01	-2.704147e-01	-3.676726e-01	-3.625921e-01	0.000000e+00	1	4.167743e-03
8.138881e-01	3.948559e-01	-1.272471e-01	-1.518440e-01	-1.807524e-01	-9.385964e-02	-1.054442e-01	0.000000e+00	1	5.767997e-04
5.606064e-01	6.979015e-01	3.553286e-02	3.533808e-02	2.420359e-02	6.192416e-02	5.243286e-02	0.000000e+00	1	3.710481e-03
7.998813e-01	4.180819e-01	-1.150072e-01	-1.302653e-01	-1.669951e-01	-8.756534e-02	-9.687227e-02	0.000000e+00	1	3.993837e-03
8.591042e-01	3.088492e-01	-2.395772e-01	-1.368866e-01	-1.578502e-01	-1.947325e-01	-1.599791e-01	0.000000e+00	1	4.297252e-03
5.013463e-01	7.463124e-01	5.167873e-02	1.032736e-01	2.385185e-02	9.473951e-02	1.042446e-01	0.000000e+00	1	2.521769e-03
6.446713e-01	6.203399e-01	2.306882e-03	-1.098767e-02	1.801585e-02	-1.725541e-02	-2.910519e-02	0.000000e+00	1	2.580986e-03
5.907162e-01	6.724631e-01	4.383276e-02	1.860221e-02	3.925842e-02	2.987807e-02	-7.018017e-03	0.000000e+00	1	3.713023e-03
2.714577e-01	8.753396e-01	1.891874e-01	2.363785e-01	1.599951e-01	1.721573e-01	2.291994e-01	0.000000e+00	1	1.150844e-03
8.572689e-01	3.090785e-01	-1.417218e-01	-2.091775e-01	-1.832166e-01	-1.892018e-01	-1.582879e-01	0.000000e+00	1	3.610763e-03
