# This file contains the data of final feasible population (if found)
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
1.228526e-03	9.829744e-01	4.420427e-01	4.786079e-01	4.518523e-01	4.431263e-01	4.605822e-01	0.000000e+00	1	1.000000e+14
9.819863e-01	9.308577e-04	-4.456203e-01	-4.262834e-01	-4.483159e-01	-4.664118e-01	-4.582089e-01	0.000000e+00	1	1.000000e+14
3.155565e-01	8.714501e-01	2.594638e-01	2.042717e-01	2.239056e-01	1.055328e-02	2.366437e-01	0.000000e+00	1	4.045007e-02
1.179429e-01	9.391543e-01	3.163281e-01	3.256680e-01	2.226153e-01	3.792223e-01	2.509307e-01	0.000000e+00	1	3.247621e-02
2.264478e-01	8.940213e-01	2.571702e-01	2.067239e-01	2.226153e-01	2.442330e-01	1.804463e-01	0.000000e+00	1	3.240720e-02
2.698451e-01	8.780194e-01	2.030248e-01	2.176672e-01	2.592711e-01	1.923226e-01	1.280161e-01	0.000000e+00	1	3.212626e-02
4.083248e-01	8.055894e-01	1.301255e-01	7.554441e-02	1.587019e-01	1.396804e-01	1.181256e-01	0.000000e+00	1	3.159663e-02
6.584275e-01	6.187509e-01	7.267210e-02	-1.411363e-02	-1.136489e-01	-2.356876e-02	1.722719e-02	0.000000e+00	1	3.082222e-02
9.676687e-01	4.296769e-02	-4.485482e-01	-4.175557e-01	-2.601527e-01	-3.838260e-01	-3.837551e-01	0.000000e+00	1	2.958041e-02
4.367347e-01	7.943946e-01	1.944521e-01	1.023667e-01	2.732504e-02	1.307506e-01	1.084784e-01	0.000000e+00	1	2.930944e-02
3.230308e-01	8.518274e-01	1.084659e-01	1.663054e-01	2.042634e-01	1.908159e-01	1.794348e-01	0.000000e+00	1	2.872934e-02
9.769814e-01	1.803167e-02	-3.785168e-01	-4.516399e-01	-5.085985e-01	-3.628021e-01	-3.965779e-01	0.000000e+00	1	2.870202e-02
9.212928e-02	9.479280e-01	3.672346e-01	3.918910e-01	3.104790e-01	2.369015e-01	2.914300e-01	0.000000e+00	1	2.792406e-02
5.575568e-01	7.026020e-01	5.133057e-02	7.101146e-02	7.764424e-03	1.359303e-02	7.836499e-02	0.000000e+00	1	2.728964e-02
9.590286e-01	5.815383e-02	-3.908328e-01	-4.175557e-01	-2.690580e-01	-3.323657e-01	-3.426885e-01	0.000000e+00	1	2.696967e-02
8.790983e-01	2.632577e-01	-1.613859e-01	-2.550982e-01	-2.144841e-01	-1.832897e-01	-1.960315e-01	0.000000e+00	1	2.635747e-02
1.401428e-01	9.322184e-01	3.547848e-01	3.400357e-01	2.948058e-01	2.070188e-01	2.235238e-01	0.000000e+00	1	2.614059e-02
5.921639e-01	6.728403e-01	2.629999e-02	5.572569e-03	3.427129e-04	1.207243e-02	7.892902e-02	0.000000e+00	1	2.473950e-02
8.668683e-01	2.888305e-01	-1.581440e-01	-2.076142e-01	-2.176081e-01	-1.572753e-01	-1.960315e-01	0.000000e+00	1	2.432523e-02
5.102114e-01	7.384370e-01	1.020922e-01	7.554441e-02	3.172477e-02	5.819678e-02	8.311263e-02	0.000000e+00	1	2.315527e-02
7.105588e-01	5.497404e-01	-6.216501e-02	-2.098503e-02	-1.124570e-01	-8.464712e-03	-4.294222e-02	0.000000e+00	1	2.301049e-02
4.659043e-01	7.713842e-01	1.069517e-01	1.023667e-01	2.579663e-02	1.307506e-01	1.084784e-01	0.000000e+00	1	2.284579e-02
3.530372e-01	8.397948e-01	9.203037e-02	2.104170e-01	1.780228e-01	1.946269e-01	1.051975e-01	0.000000e+00	1	2.249468e-02
6.065488e-01	6.617685e-01	4.516968e-02	7.102514e-02	-2.280835e-03	6.405816e-03	-3.578159e-02	0.000000e+00	1	2.188692e-02
2.485291e-01	8.849595e-01	1.956138e-01	1.723631e-01	1.970979e-01	2.497413e-01	2.343182e-01	0.000000e+00	1	2.145938e-02
3.439933e-01	8.434974e-01	1.084659e-01	2.134407e-01	1.070024e-01	1.927890e-01	1.794281e-01	0.000000e+00	1	2.142385e-02
5.777991e-01	6.925045e-01	-6.606530e-02	7.554441e-02	3.172477e-02	5.290355e-02	8.311263e-02	0.000000e+00	1	2.102719e-02
6.780239e-01	5.982569e-01	-6.280128e-02	7.883463e-02	-1.028173e-01	5.995720e-03	-4.294222e-02	0.000000e+00	1	2.094239e-02
9.115143e-01	1.998599e-01	-1.400263e-01	-2.398100e-01	-2.860346e-01	-3.343264e-01	-2.307280e-01	0.000000e+00	1	1.992825e-02
4.992949e-01	7.510627e-01	9.507098e-02	5.449830e-02	-6.324493e-05	1.261572e-01	1.149870e-01	0.000000e+00	1	1.992766e-02
5.219528e-02	9.610720e-01	3.245393e-01	3.379356e-01	3.042157e-01	4.492301e-01	3.687045e-01	0.000000e+00	1	1.973584e-02
7.697213e-01	4.684681e-01	-1.184476e-01	-4.980143e-02	-1.120620e-01	-1.361982e-01	-5.109325e-02	0.000000e+00	1	1.973534e-02
6.158055e-01	6.535250e-01	1.321898e-02	7.605829e-02	5.197656e-03	1.006505e-02	-4.677210e-02	0.000000e+00	1	1.968991e-02
4.886228e-01	7.559598e-01	9.202696e-02	5.449830e-02	3.088426e-02	1.295109e-01	1.066262e-01	0.000000e+00	1	1.943533e-02
7.210262e-01	5.372421e-01	-4.596755e-02	2.968142e-03	-5.977970e-02	-1.190068e-01	-6.112483e-02	0.000000e+00	1	1.928312e-02
8.725580e-01	2.751733e-01	-1.613859e-01	-2.165321e-01	-2.144841e-01	-1.832897e-01	-1.960315e-01	0.000000e+00	1	1.925521e-02
7.742483e-01	4.580844e-01	-6.281555e-02	-1.284044e-01	-8.334673e-02	-1.078717e-01	-1.070785e-01	0.000000e+00	1	1.919014e-02
9.385701e-01	1.239970e-01	-3.080624e-01	-3.571968e-01	-3.709051e-01	-2.185526e-01	-2.308554e-01	0.000000e+00	1	1.908653e-02
2.752826e-02	9.698315e-01	3.305476e-01	3.404094e-01	4.211049e-01	4.492301e-01	4.001983e-01	0.000000e+00	1	1.895585e-02
6.910205e-01	5.772638e-01	7.486576e-03	-2.556685e-02	-1.221254e-01	9.922353e-03	-4.495364e-02	0.000000e+00	1	1.844965e-02
8.364870e-01	3.527186e-01	-1.112372e-01	-1.817620e-01	-1.238283e-01	-1.687375e-01	-1.835802e-01	0.000000e+00	1	1.835662e-02
8.902756e-01	2.411457e-01	-2.955309e-01	-1.767533e-01	-2.152598e-01	-1.805557e-01	-2.129487e-01	0.000000e+00	1	1.826372e-02
9.533290e-01	8.158006e-02	-3.028542e-01	-4.175557e-01	-3.714275e-01	-2.310833e-01	-3.426885e-01	0.000000e+00	1	1.823760e-02
3.883760e-01	8.200170e-01	1.007072e-01	8.986909e-02	1.133127e-01	1.940339e-01	1.858977e-01	0.000000e+00	1	1.818944e-02
5.506316e-03	9.821792e-01	4.074584e-01	4.570567e-01	4.212762e-01	5.019192e-01	4.605822e-01	0.000000e+00	1	1.817897e-02
9.127564e-01	1.816783e-01	-3.173191e-01	-2.406839e-01	-2.121127e-01	-2.538970e-01	-2.273753e-01	0.000000e+00	1	1.809898e-02
5.364265e-01	7.195740e-01	8.779178e-02	7.518135e-02	6.879266e-02	4.436877e-03	4.479008e-02	0.000000e+00	1	1.783590e-02
8.577703e-01	3.081430e-01	-1.613859e-01	-1.371320e-01	-2.019891e-01	-1.877904e-01	-1.960315e-01	0.000000e+00	1	1.766018e-02
3.934364e-01	8.130981e-01	1.062571e-01	1.231089e-01	1.657602e-01	1.370005e-01	1.259625e-01	0.000000e+00	1	1.751581e-02
2.438632e-02	9.704575e-01	3.464228e-01	3.404094e-01	4.211049e-01	4.492301e-01	3.978482e-01	0.000000e+00	1	1.751374e-02
8.466595e-01	3.443207e-01	-1.155757e-01	-2.616057e-01	-1.075839e-01	-1.919746e-01	-1.355180e-01	0.000000e+00	1	1.734693e-02
5.799327e-01	6.837081e-01	5.284258e-02	6.055695e-03	7.764424e-03	1.359303e-02	7.836499e-02	0.000000e+00	1	1.733523e-02
8.514506e-01	3.336310e-01	-1.184476e-01	-2.398100e-01	-1.120620e-01	-1.379957e-01	-2.307280e-01	0.000000e+00	1	1.714887e-02
8.268011e-01	3.941269e-01	-1.184476e-01	-2.398100e-01	-1.120620e-01	-2.340940e-02	-2.062889e-01	0.000000e+00	1	1.696770e-02
6.797706e-01	5.862561e-01	-6.284714e-02	-5.280130e-03	-6.305456e-02	2.994231e-02	-4.198599e-02	0.000000e+00	1	1.679668e-02
9.327997e-01	1.298453e-01	-3.220681e-01	-2.442631e-01	-3.323510e-01	-2.234087e-01	-3.095478e-01	0.000000e+00	1	1.672867e-02
7.491650e-01	5.021648e-01	-6.525980e-02	-1.317053e-01	-8.432464e-02	5.242086e-03	-1.071438e-01	0.000000e+00	1	1.639449e-02
8.324440e-01	3.661406e-01	-6.932626e-02	-1.620508e-01	-2.022877e-01	-1.786261e-01	-1.314866e-01	0.000000e+00	1	1.626961e-02
7.596463e-01	4.822251e-01	-1.186433e-01	-5.122831e-02	-1.213969e-01	-9.129171e-02	-4.644542e-02	0.000000e+00	1	1.623357e-02
7.941033e-01	4.288915e-01	-6.802065e-02	-1.625722e-01	-1.097565e-01	-9.582519e-02	-1.341370e-01	0.000000e+00	1	1.613962e-02
9.435159e-01	1.030879e-01	-3.011221e-01	-3.457089e-01	-3.712924e-01	-2.185526e-01	-3.090049e-01	0.000000e+00	1	1.585276e-02
7.051777e-01	5.665675e-01	-4.727212e-02	7.117058e-02	-5.977970e-02	-1.190068e-01	-6.053667e-02	0.000000e+00	1	1.583815e-02
2.026883e-01	9.027091e-01	2.594638e-01	2.067239e-01	2.239056e-01	2.491779e-01	2.366437e-01	0.000000e+00	1	1.574306e-02
7.585437e-01	4.891600e-01	6.851628e-03	-1.284044e-01	-8.334673e-02	-1.078717e-01	-1.061382e-01	0.000000e+00	1	1.549559e-02
6.324012e-01	6.352061e-01	2.192854e-02	-1.361533e-02	1.763440e-02	3.028354e-02	-5.194935e-02	0.000000e+00	1	1.545948e-02
9.197029e-01	1.663121e-01	-2.533874e-01	-3.442438e-01	-2.121127e-01	-2.538970e-01	-2.445291e-01	0.000000e+00	1	1.540564e-02
8.960546e-01	2.204981e-01	-2.462073e-01	-1.904766e-01	-2.077208e-01	-2.538970e-01	-2.279999e-01	0.000000e+00	1	1.526229e-02
3.722179e-01	8.275774e-01	1.007072e-01	1.284352e-01	1.133127e-01	1.940339e-01	1.858977e-01	0.000000e+00	1	1.445797e-02
9.250859e-01	1.476433e-01	-3.156575e-01	-2.377276e-01	-2.808581e-01	-2.259259e-01	-2.991717e-01	0.000000e+00	1	1.443438e-02
7.379877e-01	5.118401e-01	-6.281555e-02	-4.195714e-02	-9.722779e-02	-1.078717e-01	-3.797696e-02	0.000000e+00	1	1.410211e-02
7.476894e-02	9.573381e-01	3.626802e-01	3.156061e-01	3.576190e-01	4.494636e-01	2.345799e-01	0.000000e+00	1	1.405346e-02
4.492453e-01	7.818508e-01	1.084659e-01	8.397524e-02	4.826030e-02	1.365125e-01	1.404975e-01	0.000000e+00	1	1.405000e-02
7.333162e-01	5.237974e-01	-6.289777e-02	2.968142e-03	-5.977970e-02	-1.432726e-01	-6.112483e-02	0.000000e+00	1	1.399706e-02
4.619722e-01	7.741454e-01	1.069517e-01	1.117044e-01	2.579663e-02	1.323063e-01	1.084784e-01	0.000000e+00	1	1.382191e-02
8.098066e-01	4.037750e-01	-7.153573e-02	-1.625722e-01	-1.012715e-01	-1.692032e-01	-1.341370e-01	0.000000e+00	1	1.377672e-02
1.860296e-01	9.102856e-01	2.934238e-01	2.067239e-01	2.226153e-01	2.582443e-01	2.517887e-01	0.000000e+00	1	1.376753e-02
7.950717e-02	9.555134e-01	3.363976e-01	3.156061e-01	3.576190e-01	4.494636e-01	2.345799e-01	0.000000e+00	1	1.364156e-02
3.722179e-01	8.275774e-01	1.007072e-01	1.284352e-01	1.133127e-01	1.940339e-01	1.858977e-01	0.000000e+00	1	1.362780e-02
8.147765e-01	3.962606e-01	-7.153573e-02	-1.625722e-01	-1.064565e-01	-1.858215e-01	-1.341370e-01	0.000000e+00	1	1.357627e-02
7.846843e-01	4.457596e-01	-6.279722e-02	-1.625722e-01	-7.333623e-02	-9.570413e-02	-1.341370e-01	0.000000e+00	1	1.350054e-02
5.493637e-02	9.585127e-01	3.602645e-01	3.897195e-01	3.104790e-01	3.955179e-01	2.914300e-01	0.000000e+00	1	1.340935e-02
7.859461e-01	4.432813e-01	-6.378547e-02	-1.625722e-01	-8.930997e-02	-8.452171e-02	-1.341370e-01	0.000000e+00	1	1.339015e-02
5.438242e-01	7.120843e-01	6.932406e-02	7.101587e-02	3.172477e-02	5.836688e-02	2.683393e-02	0.000000e+00	1	1.338469e-02
6.252685e-01	6.418401e-01	2.192854e-02	-8.629070e-03	2.587848e-02	3.072991e-02	-4.462344e-02	0.000000e+00	1	1.336233e-02
8.063455e-01	4.148773e-01	-3.934187e-02	-1.620531e-01	-1.021702e-01	-1.805557e-01	-1.340101e-01	0.000000e+00	1	1.331114e-02
9.497985e-01	8.473184e-02	-3.220681e-01	-2.442631e-01	-3.429028e-01	-4.041409e-01	-3.095478e-01	0.000000e+00	1	1.326777e-02
7.282233e-01	5.295543e-01	-1.153842e-01	-5.151303e-02	-1.028173e-01	5.995720e-03	-4.301366e-02	0.000000e+00	1	1.311084e-02
8.534594e-01	3.174476e-01	-1.463433e-01	-1.516222e-01	-2.089812e-01	-1.570900e-01	-1.960315e-01	0.000000e+00	1	1.300973e-02
9.263353e-01	1.446028e-01	-3.156575e-01	-2.399766e-01	-2.808581e-01	-2.259259e-01	-3.083151e-01	0.000000e+00	1	1.299430e-02
4.484434e-01	7.881943e-01	9.202696e-02	1.591630e-01	4.496097e-02	1.872424e-01	5.162804e-02	0.000000e+00	1	1.276459e-02
6.990359e-01	5.693099e-01	-4.901157e-02	2.968142e-03	3.083168e-02	-1.156531e-01	-6.948564e-02	0.000000e+00	1	1.266345e-02
1.676723e-01	9.176516e-01	2.987739e-01	2.142235e-01	2.226153e-01	2.819650e-01	2.755780e-01	0.000000e+00	1	1.261071e-02
