# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
1.474584e-02	9.731557e-01	3.489977e-01	4.461532e-01	4.132461e-01	4.103808e-01	3.952741e-01	0.000000e+00	1	1.000000e+14
9.841891e-01	5.829171e-03	-4.225247e-01	-4.519061e-01	-5.159537e-01	-4.664118e-01	-4.582089e-01	0.000000e+00	1	1.000000e+14
4.782788e-01	7.641276e-01	1.067645e-01	9.982342e-02	9.135223e-02	1.329203e-01	1.291084e-02	0.000000e+00	1	2.927419e-02
3.856843e-01	8.180165e-01	1.068929e-01	1.290941e-01	1.197777e-01	1.462083e-01	1.781230e-01	0.000000e+00	1	2.919154e-02
9.181551e-01	1.636566e-01	-2.825262e-01	-2.532854e-01	-2.929186e-01	-2.222202e-01	-2.483245e-01	0.000000e+00	1	2.914060e-02
4.566843e-01	7.780255e-01	1.117685e-01	1.180924e-01	9.135223e-02	1.478690e-01	3.130964e-02	0.000000e+00	1	2.903177e-02
6.769930e-02	9.558822e-01	2.434088e-01	3.487250e-01	4.017680e-01	3.618841e-01	3.496581e-01	0.000000e+00	1	2.860371e-02
1.782915e-01	9.135007e-01	2.942444e-01	2.674547e-01	2.684586e-01	2.078585e-01	2.204704e-01	0.000000e+00	1	2.706338e-02
5.056670e-01	7.503085e-01	3.979315e-02	-1.834978e-02	1.023088e-01	1.423674e-01	1.156795e-01	0.000000e+00	1	2.634942e-02
3.587136e-01	8.408726e-01	1.117685e-01	8.285558e-02	1.258789e-01	2.094806e-01	2.491583e-01	0.000000e+00	1	2.629678e-02
4.606023e-02	9.653491e-01	2.570076e-01	4.288196e-01	3.704898e-01	3.971594e-01	3.998203e-01	0.000000e+00	1	2.596311e-02
2.507861e-01	8.830379e-01	2.323408e-01	1.743015e-01	2.117938e-01	2.093355e-01	2.104203e-01	0.000000e+00	1	2.581224e-02
1.568196e-01	9.233427e-01	3.186110e-01	2.983152e-01	2.954648e-01	2.077378e-01	2.203024e-01	0.000000e+00	1	2.482039e-02
8.729756e-01	2.775071e-01	-1.989449e-01	-2.090047e-01	-1.552281e-01	-2.454369e-01	-1.631405e-01	0.000000e+00	1	2.461132e-02
9.460645e-01	1.015122e-01	-3.165551e-01	-2.205386e-01	-2.845149e-01	-4.055398e-01	-3.453244e-01	0.000000e+00	1	2.431382e-02
2.277238e-01	8.921786e-01	2.323408e-01	2.306329e-01	2.130835e-01	2.040137e-01	2.205589e-01	0.000000e+00	1	2.429088e-02
3.053991e-01	8.616604e-01	2.316909e-01	1.858733e-01	2.091025e-01	1.116014e-01	1.637763e-01	0.000000e+00	1	2.383136e-02
8.645994e-01	3.015459e-01	-2.063907e-01	-2.048631e-01	-1.159592e-01	-2.457938e-01	-1.441344e-01	0.000000e+00	1	2.319672e-02
1.945492e-01	9.086316e-01	2.257790e-01	3.237004e-01	2.393252e-01	2.172458e-01	2.106516e-01	0.000000e+00	1	2.314550e-02
9.065750e-01	1.958619e-01	-2.549128e-01	-1.882461e-01	-2.800099e-01	-2.496316e-01	-2.305461e-01	0.000000e+00	1	2.281954e-02
