# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
6.782409e-04	9.819591e-01	4.323249e-01	4.396391e-01	4.500744e-01	4.589987e-01	4.630992e-01	0.000000e+00	1	1.000000e+14
9.772207e-01	5.764313e-03	-4.300959e-01	-4.183463e-01	-4.442011e-01	-3.795911e-01	-4.386828e-01	0.000000e+00	1	1.000000e+14
3.103448e-01	8.560288e-01	1.713631e-01	1.985874e-01	1.907934e-01	1.617367e-01	1.532635e-01	0.000000e+00	1	1.052311e-02
2.210693e-01	8.947556e-01	2.183698e-01	2.216284e-01	2.163621e-01	2.357862e-01	2.268024e-01	0.000000e+00	1	1.027854e-02
9.729828e-01	1.690031e-02	-4.318475e-01	-4.183463e-01	-3.407724e-01	-3.795911e-01	-4.386828e-01	0.000000e+00	1	7.970572e-03
9.452822e-01	8.965364e-02	-3.598501e-01	-3.089019e-01	-3.459541e-01	-2.793395e-01	-2.777071e-01	0.000000e+00	1	7.945862e-03
4.912810e-01	7.509918e-01	8.146743e-02	5.462216e-02	9.822018e-02	7.318156e-02	9.187594e-02	0.000000e+00	1	7.718524e-03
3.002375e-01	8.605474e-01	1.713631e-01	1.985874e-01	1.922637e-01	1.617367e-01	1.777526e-01	0.000000e+00	1	7.489462e-03
9.471382e-01	8.092495e-02	-3.040681e-01	-3.368195e-01	-3.450811e-01	-3.269480e-01	-2.834603e-01	0.000000e+00	1	7.372253e-03
7.897838e-01	4.347462e-01	-7.675043e-02	-1.238677e-01	-7.731458e-02	-1.408467e-01	-1.341657e-01	0.000000e+00	1	7.361393e-03
1.021260e-02	9.754123e-01	3.614755e-01	4.381919e-01	4.105108e-01	4.468550e-01	4.086719e-01	0.000000e+00	1	7.347066e-03
2.132744e-01	8.980359e-01	2.183961e-01	2.448694e-01	2.163621e-01	2.357862e-01	2.268024e-01	0.000000e+00	1	7.283370e-03
4.979848e-01	7.490843e-01	2.744677e-02	5.917685e-02	1.006017e-01	7.364552e-02	1.268149e-01	0.000000e+00	1	7.237323e-03
8.622379e-01	2.981937e-01	-1.696952e-01	-1.826689e-01	-2.249027e-01	-1.687443e-01	-1.641409e-01	0.000000e+00	1	7.166987e-03
6.705464e-01	5.946728e-01	-2.656939e-02	-6.782932e-02	-1.019200e-02	-3.029441e-02	1.902374e-02	0.000000e+00	1	7.132395e-03
7.270011e-01	5.247906e-01	-9.651222e-02	-6.447445e-02	-4.818667e-02	-6.220638e-02	-3.847648e-02	0.000000e+00	1	7.118471e-03
8.145886e-01	3.934733e-01	-8.957098e-02	-1.083693e-01	-1.335266e-01	-1.556737e-01	-1.753905e-01	0.000000e+00	1	6.575166e-03
4.049090e-02	9.655492e-01	3.896203e-01	3.144230e-01	4.422095e-01	3.120620e-01	4.014734e-01	0.000000e+00	1	6.465546e-03
3.774444e-01	8.210517e-01	1.302681e-01	1.412942e-01	1.448452e-01	1.438238e-01	1.367154e-01	0.000000e+00	1	6.429405e-03
6.851473e-02	9.513620e-01	3.453600e-01	3.520224e-01	3.365086e-01	3.266014e-01	2.899353e-01	0.000000e+00	1	6.362842e-03
2.430725e-01	8.872076e-01	2.085205e-01	2.522326e-01	2.064714e-01	1.683659e-01	2.286205e-01	0.000000e+00	1	6.336524e-03
3.336593e-01	8.449720e-01	1.697619e-01	1.341478e-01	1.788652e-01	1.886141e-01	1.437668e-01	0.000000e+00	1	6.334954e-03
1.862817e-01	9.098481e-01	2.072316e-01	2.373293e-01	2.802120e-01	2.729707e-01	2.321599e-01	0.000000e+00	1	6.254171e-03
8.263676e-01	3.679149e-01	-1.509727e-01	-1.289683e-01	-1.536244e-01	-1.387031e-01	-1.500284e-01	0.000000e+00	1	6.205900e-03
8.433683e-01	3.355745e-01	-1.757967e-01	-1.481303e-01	-1.784816e-01	-1.551881e-01	-1.501970e-01	0.000000e+00	1	6.164434e-03
7.856359e-01	4.408766e-01	-1.085052e-01	-1.035316e-01	-8.135762e-02	-8.802434e-02	-1.545075e-01	0.000000e+00	1	6.090899e-03
5.001044e-01	7.456819e-01	3.975078e-02	8.575597e-02	1.054544e-01	5.877927e-02	8.805091e-02	0.000000e+00	1	6.088612e-03
7.225879e-01	5.303595e-01	-7.648013e-02	-8.165384e-02	-3.818614e-02	-6.005003e-02	-3.793184e-02	0.000000e+00	1	6.079506e-03
4.874648e-01	7.536376e-01	8.146743e-02	5.650236e-02	9.822018e-02	7.741824e-02	9.590844e-02	0.000000e+00	1	5.997151e-03
1.064853e-01	9.380419e-01	3.044911e-01	2.640740e-01	2.989896e-01	3.014958e-01	3.228004e-01	0.000000e+00	1	5.955723e-03
8.411191e-01	3.400687e-01	-1.708924e-01	-1.436033e-01	-1.784816e-01	-1.535158e-01	-1.495365e-01	0.000000e+00	1	5.955643e-03
7.294293e-01	5.233005e-01	-1.000467e-01	-7.228625e-02	-7.061777e-02	-6.040179e-02	-1.324846e-02	0.000000e+00	1	5.933530e-03
3.007616e-02	9.660141e-01	3.341452e-01	3.774305e-01	3.504199e-01	4.116142e-01	3.998084e-01	0.000000e+00	1	5.929034e-03
1.126813e-01	9.354654e-01	2.848103e-01	2.860935e-01	2.798738e-01	3.051575e-01	3.092497e-01	0.000000e+00	1	5.921000e-03
