# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
9.805448e-01	3.851173e-04	-4.501316e-01	-4.350336e-01	-4.349000e-01	-4.411525e-01	-4.408920e-01	0.000000e+00	1	1.000000e+14
2.244488e-04	9.812619e-01	4.391733e-01	4.397364e-01	4.398654e-01	4.521670e-01	4.522522e-01	0.000000e+00	1	1.000000e+14
5.525149e-01	7.042650e-01	4.013161e-02	3.672671e-02	3.985592e-02	5.183637e-02	6.298277e-02	0.000000e+00	1	4.527257e-03
3.076949e-01	8.571401e-01	1.564541e-01	1.707208e-01	1.699211e-01	1.838182e-01	2.013052e-01	0.000000e+00	1	4.042494e-03
5.564078e-01	7.012222e-01	3.959861e-02	5.772368e-02	2.493227e-02	5.493324e-02	4.373886e-02	0.000000e+00	1	3.910929e-03
9.203726e-01	1.547232e-01	-2.803071e-01	-2.595202e-01	-2.593977e-01	-2.524794e-01	-2.688646e-01	0.000000e+00	1	3.859362e-03
2.736863e-01	8.723768e-01	2.065081e-01	1.916455e-01	1.867509e-01	1.901770e-01	1.969929e-01	0.000000e+00	1	3.814702e-03
3.874968e-01	8.155964e-01	1.296121e-01	1.320875e-01	1.400380e-01	1.226064e-01	1.467152e-01	0.000000e+00	1	3.743717e-03
2.842567e-01	8.675670e-01	1.941319e-01	1.861289e-01	1.835838e-01	1.838825e-01	1.954714e-01	0.000000e+00	1	3.735612e-03
6.057571e-01	6.579005e-01	2.698238e-02	-2.088546e-03	1.874330e-02	1.712404e-02	1.854410e-02	0.000000e+00	1	3.641466e-03
8.565434e-01	3.080018e-01	-1.724331e-01	-1.687824e-01	-1.778014e-01	-1.869538e-01	-1.736710e-01	0.000000e+00	1	3.606422e-03
2.015370e-01	9.027608e-01	2.258850e-01	2.386441e-01	2.205261e-01	2.359019e-01	2.560611e-01	0.000000e+00	1	3.499275e-03
4.485250e-01	7.792385e-01	1.034203e-01	1.048448e-01	9.474110e-02	8.928113e-02	1.195003e-01	0.000000e+00	1	3.490667e-03
8.548973e-01	3.114044e-01	-1.837288e-01	-1.699144e-01	-1.679003e-01	-1.753391e-01	-1.736257e-01	0.000000e+00	1	3.420973e-03
5.324992e-01	7.201262e-01	5.255270e-02	6.895594e-02	4.297894e-02	5.669167e-02	6.563127e-02	0.000000e+00	1	3.388558e-03
9.500654e-01	6.996464e-02	-3.143727e-01	-3.279286e-01	-3.260243e-01	-3.336176e-01	-3.329062e-01	0.000000e+00	1	3.299767e-03
9.901548e-02	9.401979e-01	3.188095e-01	2.861996e-01	3.127051e-01	2.983838e-01	3.002059e-01	0.000000e+00	1	3.213088e-03
7.174799e-01	5.356672e-01	-4.944716e-02	-5.275221e-02	-6.434506e-02	-5.936018e-02	-5.184396e-02	0.000000e+00	1	3.191857e-03
1.930707e-01	9.059954e-01	2.368349e-01	2.302437e-01	2.613696e-01	2.350963e-01	2.382821e-01	0.000000e+00	1	3.190648e-03
1.988191e-01	9.039545e-01	2.455588e-01	2.617399e-01	2.254497e-01	2.227903e-01	2.302842e-01	0.000000e+00	1	3.161575e-03
7.152589e-01	5.384238e-01	-5.822200e-02	-5.092850e-02	-4.990991e-02	-5.755922e-02	-5.342286e-02	0.000000e+00	1	3.156052e-03
2.757649e-01	8.714846e-01	2.065081e-01	1.916455e-01	1.863552e-01	1.846074e-01	1.974620e-01	0.000000e+00	1	3.135040e-03
6.938913e-01	5.660832e-01	-5.650751e-02	-5.476116e-02	-5.048030e-02	-2.231510e-02	-1.098403e-02	0.000000e+00	1	3.102536e-03
3.343012e-01	8.437388e-01	1.506648e-01	1.668591e-01	1.700464e-01	1.552469e-01	1.673710e-01	0.000000e+00	1	3.092106e-03
9.213521e-01	1.527232e-01	-2.845723e-01	-2.498534e-01	-2.593977e-01	-2.524794e-01	-2.825065e-01	0.000000e+00	1	3.091310e-03
7.555178e-01	4.842971e-01	-8.376542e-02	-8.672956e-02	-1.018869e-01	-7.422909e-02	-7.063272e-02	0.000000e+00	1	3.076970e-03
3.038302e-01	8.585393e-01	1.746688e-01	1.744868e-01	1.916805e-01	1.739922e-01	1.760053e-01	0.000000e+00	1	3.044184e-03
8.586105e-01	3.036708e-01	-1.858780e-01	-1.687824e-01	-1.774238e-01	-1.854878e-01	-1.736710e-01	0.000000e+00	1	3.032169e-03
5.154473e-01	7.330693e-01	4.951771e-02	7.102324e-02	7.522633e-02	6.466558e-02	7.287375e-02	0.000000e+00	1	3.021750e-03
7.843619e-01	4.402635e-01	-1.090997e-01	-1.017693e-01	-9.626362e-02	-1.048091e-01	-1.212847e-01	0.000000e+00	1	3.002753e-03
7.125456e-01	5.424390e-01	-6.514681e-02	-5.838376e-02	-5.335738e-02	-5.425914e-02	-2.870986e-02	0.000000e+00	1	2.991032e-03
2.871851e-01	8.664060e-01	1.876535e-01	1.922800e-01	1.802347e-01	1.731521e-01	2.027071e-01	0.000000e+00	1	2.983048e-03
2.424019e-01	8.865218e-01	1.825303e-01	2.025372e-01	2.205908e-01	2.222710e-01	2.333879e-01	0.000000e+00	1	2.972501e-03
8.204020e-01	3.790769e-01	-1.556463e-01	-1.319819e-01	-1.264365e-01	-1.315990e-01	-1.477891e-01	0.000000e+00	1	2.961941e-03
2.221798e-02	9.674366e-01	3.875236e-01	3.719806e-01	3.816233e-01	3.792288e-01	3.814747e-01	0.000000e+00	1	2.955235e-03
4.510182e-01	7.780019e-01	8.551343e-02	9.396599e-02	1.122656e-01	8.900527e-02	1.253816e-01	0.000000e+00	1	2.952526e-03
7.387473e-01	5.078175e-01	-6.059397e-02	-7.596209e-02	-6.089085e-02	-8.760803e-02	-6.900487e-02	0.000000e+00	1	2.947789e-03
8.501953e-01	3.213794e-01	-1.641702e-01	-1.540605e-01	-1.795454e-01	-1.763657e-01	-1.703817e-01	0.000000e+00	1	2.946359e-03
4.238466e-01	7.944268e-01	1.256112e-01	1.146574e-01	1.123773e-01	1.031704e-01	1.202908e-01	0.000000e+00	1	2.943556e-03
9.190911e-01	1.580321e-01	-2.636645e-01	-2.512209e-01	-2.611600e-01	-2.587646e-01	-2.746419e-01	0.000000e+00	1	2.935420e-03
1.935355e-02	9.689496e-01	3.810069e-01	4.102616e-01	3.747877e-01	3.866961e-01	3.773091e-01	0.000000e+00	1	2.930481e-03
8.700781e-02	9.441422e-01	3.139717e-01	3.148396e-01	3.037643e-01	3.114355e-01	3.178369e-01	0.000000e+00	1	2.928880e-03
6.896067e-02	9.504990e-01	3.441559e-01	3.135993e-01	3.259708e-01	3.282283e-01	3.283743e-01	0.000000e+00	1	2.907566e-03
1.628727e-01	9.174729e-01	2.399581e-01	2.585467e-01	2.613343e-01	2.576952e-01	2.776238e-01	0.000000e+00	1	2.888078e-03
6.307688e-01	6.335286e-01	3.067274e-03	2.437155e-03	1.115900e-03	4.444892e-03	-6.871106e-03	0.000000e+00	1	2.851027e-03
1.777184e-01	9.119131e-01	2.479487e-01	2.381331e-01	2.633379e-01	2.633212e-01	2.359686e-01	0.000000e+00	1	2.843420e-03
9.339665e-01	1.164694e-01	-2.977342e-01	-2.891595e-01	-2.873030e-01	-2.789677e-01	-2.967937e-01	0.000000e+00	1	2.841528e-03
6.901975e-01	5.692994e-01	-3.017146e-02	-3.136257e-02	-5.123918e-02	-3.324618e-02	-3.816464e-02	0.000000e+00	1	2.834990e-03
9.138126e-01	1.728377e-01	-2.717241e-01	-2.636662e-01	-2.397387e-01	-2.503320e-01	-2.387429e-01	0.000000e+00	1	2.832538e-03
4.748314e-01	7.619654e-01	9.692524e-02	7.353752e-02	1.014631e-01	7.938189e-02	9.104416e-02	0.000000e+00	1	2.827350e-03
4.106056e-01	8.022878e-01	1.202890e-01	1.161253e-01	1.147974e-01	1.260950e-01	1.332982e-01	0.000000e+00	1	2.820824e-03
8.603392e-01	3.001267e-01	-1.654958e-01	-1.870051e-01	-1.760339e-01	-1.859833e-01	-1.864399e-01	0.000000e+00	1	2.820384e-03
2.793410e-01	8.698275e-01	1.940948e-01	1.925034e-01	1.985589e-01	1.921855e-01	1.793064e-01	0.000000e+00	1	2.814133e-03
2.448190e-01	8.850894e-01	1.888058e-01	2.171627e-01	2.104708e-01	2.156587e-01	2.204207e-01	0.000000e+00	1	2.797736e-03
4.984998e-01	7.463866e-01	5.589008e-02	7.029434e-02	7.675473e-02	6.445238e-02	1.137422e-01	0.000000e+00	1	2.794762e-03
6.343495e-01	6.299907e-01	2.565933e-03	1.135958e-04	-5.806186e-03	-9.019412e-03	5.521621e-03	0.000000e+00	1	2.785875e-03
2.109352e-01	8.988692e-01	2.283515e-01	2.144308e-01	2.339565e-01	2.365564e-01	2.351679e-01	0.000000e+00	1	2.780060e-03
