# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
3.436024e-01	8.446389e-01	1.294643e-01	2.445364e-01	1.060466e-01	1.816514e-01	1.438530e-01	0.000000e+00	1	4.442019e-03
8.844620e-01	2.593162e-01	-2.797194e-01	-2.552696e-01	-1.889014e-01	-1.408516e-01	-1.738973e-01	0.000000e+00	1	6.486993e-03
8.109130e-01	4.002522e-01	-9.889103e-02	-1.273494e-01	-1.651193e-01	-8.888450e-02	-1.650302e-01	0.000000e+00	1	2.543673e-03
7.783850e-01	4.548934e-01	-1.382977e-01	-9.080088e-02	-6.548577e-02	-1.454297e-01	-6.312353e-02	0.000000e+00	1	1.644424e-03
3.383717e-01	8.450195e-01	1.186382e-01	1.820629e-01	1.898843e-01	2.052630e-01	1.155116e-01	0.000000e+00	1	7.834411e-03
7.988414e-01	4.224215e-01	-5.421140e-02	-1.551878e-01	-1.106305e-01	-1.532982e-01	-1.162958e-01	0.000000e+00	1	2.283357e-03
9.351698e-01	1.237030e-01	-2.398049e-01	-3.011248e-01	-2.500080e-01	-3.670941e-01	-2.976117e-01	0.000000e+00	1	3.353361e-03
8.088737e-01	4.061704e-01	-5.421140e-02	-1.551878e-01	-1.547409e-01	-1.532982e-01	-1.162958e-01	0.000000e+00	1	3.117035e-03
9.060914e-01	2.008980e-01	-2.167941e-01	-3.033770e-01	-1.839302e-01	-2.300943e-01	-2.627531e-01	0.000000e+00	1	8.638400e-03
1.562673e-01	9.207332e-01	2.390882e-01	2.782771e-01	3.040472e-01	2.551087e-01	2.455632e-01	0.000000e+00	1	7.751959e-03
7.130906e-01	5.470350e-01	6.342544e-03	-1.048817e-01	-7.832085e-02	-3.640501e-02	-4.200914e-02	0.000000e+00	1	7.726639e-04
9.183754e-01	1.624499e-01	-2.453574e-01	-3.008960e-01	-2.551167e-01	-2.661945e-01	-2.340228e-01	0.000000e+00	1	9.583739e-03
9.626521e-01	5.476397e-02	-3.810063e-01	-3.174534e-01	-4.263754e-01	-2.633140e-01	-4.181234e-01	0.000000e+00	1	4.372140e-03
5.517817e-01	7.074062e-01	1.177912e-02	3.307177e-02	9.189693e-02	2.990108e-02	7.176911e-02	0.000000e+00	1	9.203580e-04
6.267248e-01	6.415426e-01	6.173034e-02	1.073195e-02	6.947495e-03	-3.570230e-02	-2.106396e-02	0.000000e+00	1	1.506746e-03
9.514412e-01	7.474880e-02	-3.946272e-01	-3.007117e-01	-2.795812e-01	-3.559805e-01	-3.166847e-01	0.000000e+00	1	4.947177e-03
7.130696e-01	5.484969e-01	-4.285270e-02	-9.471878e-02	-1.045651e-01	-1.241298e-03	-1.004834e-02	0.000000e+00	1	3.663743e-03
3.604626e-01	8.312970e-01	1.267867e-01	1.461392e-01	1.437999e-01	1.382498e-01	1.899734e-01	0.000000e+00	1	5.617009e-05
7.044179e-01	5.526673e-01	-3.382332e-02	-6.741747e-02	-3.763615e-02	-5.694372e-02	-3.581143e-02	0.000000e+00	1	5.552619e-03
9.229650e-01	1.514598e-01	-2.663500e-01	-3.054247e-01	-2.795657e-01	-2.722291e-01	-2.176559e-01	0.000000e+00	1	8.930594e-04
1.390292e-01	9.294572e-01	3.248180e-01	2.269447e-01	3.359002e-01	2.668953e-01	2.440135e-01	0.000000e+00	1	3.551978e-04
1.791583e-01	9.131750e-01	2.437170e-01	2.676439e-01	2.788421e-01	1.911413e-01	2.744511e-01	0.000000e+00	1	3.128852e-03
7.518035e-01	4.922631e-01	-1.061614e-01	-9.812052e-02	-9.805277e-02	-3.527446e-02	-6.250312e-02	0.000000e+00	1	5.050405e-03
9.257779e-01	1.459094e-01	-2.691965e-01	-2.929612e-01	-2.165285e-01	-2.638563e-01	-3.231223e-01	0.000000e+00	1	4.393161e-03
4.229869e-01	7.974794e-01	1.292795e-01	1.361878e-01	9.663338e-02	1.557252e-01	6.747794e-02	0.000000e+00	1	3.282183e-03
6.256319e-01	6.445417e-01	1.442203e-02	-5.451510e-02	-5.385338e-03	2.219874e-03	7.223326e-02	0.000000e+00	1	4.466252e-04
5.227794e-01	7.278312e-01	6.800033e-02	3.694099e-02	6.949633e-02	6.766186e-02	7.182017e-02	0.000000e+00	1	3.528764e-03
9.746062e-01	1.951216e-02	-4.747232e-01	-3.280457e-01	-3.972547e-01	-4.000142e-01	-4.423566e-01	0.000000e+00	1	1.000000e+14
9.149321e-01	1.747181e-01	-2.915818e-01	-2.772759e-01	-2.727635e-01	-2.164145e-01	-2.122049e-01	0.000000e+00	1	8.182959e-04
5.572404e-01	7.012780e-01	3.450511e-02	7.231877e-02	5.922906e-02	1.980919e-02	3.411870e-02	0.000000e+00	1	5.843650e-03
5.313816e-01	7.251048e-01	3.168663e-02	3.822954e-02	6.208563e-02	1.307245e-01	3.545283e-02	0.000000e+00	1	4.378917e-03
8.708995e-01	2.792155e-01	-1.741320e-01	-2.004952e-01	-2.040544e-01	-1.604703e-01	-2.222172e-01	0.000000e+00	1	1.073475e-02
1.880936e-02	9.772057e-01	3.617728e-01	3.705546e-01	4.061777e-01	5.111527e-01	4.535085e-01	0.000000e+00	1	5.389491e-03
9.400721e-01	1.132352e-01	-3.946272e-01	-2.430457e-01	-2.789555e-01	-2.729236e-01	-3.166847e-01	0.000000e+00	1	4.768360e-04
6.841462e-01	5.765358e-01	-2.618382e-02	-3.838082e-02	-5.003668e-02	-2.600029e-02	-2.329624e-02	0.000000e+00	1	4.768361e-03
9.119074e-01	1.898278e-01	-2.569054e-01	-2.919767e-01	-2.697038e-01	-1.517704e-01	-2.700235e-01	0.000000e+00	1	2.312350e-03
6.080623e-01	6.613215e-01	-3.750930e-02	5.982286e-02	5.877634e-02	-2.459894e-02	2.515427e-02	0.000000e+00	1	2.574068e-03
6.026603e-01	6.640329e-01	6.385804e-02	-1.573759e-02	5.001610e-02	6.777758e-04	-5.023429e-03	0.000000e+00	1	4.124720e-03
9.000851e-01	2.132510e-01	-1.893075e-01	-2.546611e-01	-2.127039e-01	-2.149208e-01	-2.819890e-01	0.000000e+00	1	3.466335e-03
